# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
110715,-39,10780.2,30,10846.3
110720,-39,10780.2,30,10846.3
110725,-39,10780.2,30,10846.3
110730,-39,10780.2,30,10846.3
110735,-39,10780.2,30,10846.3
110740,-39,10780.2,30,10846.3
110745,-39,10780.2,30,10846.3
110750,-39,10780,30,10846.5
110755,-39,10780,30,10846.5
110760,-39,10780,30,10846.5
110765,-39,10780,30,10846.5
110770,-39,10780,30,10846.5
110775,-39,10780,30,10846.5
110780,-39,10780,30,10846.5
110785,-39,10780,30,10846.5
110790,-39,10780,30,10846.5
110795,-39,10780,30,10846.5
110800,-39,10780,30,10846.5
110805,-39,10780,30,10846.5
110810,-39,10780,30,10846.5
110815,-39,10780,30,10846.5
110820,-39,10780,30,10846.5
110825,-39,10780,30,10846.5
110830,-39,10780,30,10846.5
110835,-39,10780,30,10846.5
110840,-39,10780,30,10846.5
110845,-39,10780,30,10846.5
110850,-39,10780,30,10846.5
110855,-39,10780,30,10846.5
110860,-39,10780,30,10846.5
110865,-39,10780,30,10846.5
110870,-39,10780,30,10846.5
110875,-39,10780,30,10846.5
110880,-39,10780,30,10846.5
110885,-39,10780,30,10846.5
110890,-39,10780,30,10846.5
110895,-39,10780,30,10846.5
110900,-39,10780,30,10846.5
110905,-39,10780,30,10846.5
110910,-39,10780,30,10846.5
110915,-39,10780,30,10846.5
110920,-39,10780,30,10846.5
110925,-39,10780,30,10846.5
110930,-39,10780,30,10846.5
110935,-39,10780,30,10846.5
110940,-39,10779.8,30,10846.6
110945,-39,10779.8,30,10846.6
110950,-39,10779.8,30,10846.6
110955,-39,10779.8,30,10846.6
110960,-39,10780,30,10846.5
110965,-39,10780,30,10846.5
110970,-39,10780,30,10846.5
110975,-39,10780,30,10846.5
110980,-39,10780,30,10846.5
110985,-39,10780,30,10846.5
110990,-39,10780,30,10846.5
110995,-39,10780,30,10846.5
111000,-39,10780,30,10846.5
111005,-39,10780,30,10846.5
111010,-39,10780,30,10846.5
111015,-39,10780,30,10846.5
111020,-39,10780,30,10846.5
111025,-39,10780,30,10846.5
111030,-39,10780,30,10846.5
111035,-39,10780,30,10846.5
111040,-39,10780,30,10846.5
111045,-39,10780,30,10846.5
111050,-39,10779.8,30,10846.6
111055,-39,10779.8,30,10846.6
111060,-39,10779.8,30,10846.6
111065,-39,10779.8,30,10846.6
111070,-39,10779.8,30,10846.6
111075,-39,10779.8,30,10846.6
111080,-39,10779.8,30,10846.6
111085,-39,10779.8,30,10846.6
111090,-39,10779.8,30,10846.6
111095,-39,10779.8,30,10846.6
111100,-39,10779.8,30,10846.6
111105,-39,10779.8,30,10846.6
111110,-39,10779.8,30,10846.6
111115,-39,10779.8,30,10846.6
111120,-39,10779.8,30,10846.6
111125,-39,10779.8,30,10846.6
111130,-39,10779.8,30,10846.6
111135,-39,10779.8,30,10846.6
111140,-39,10779.8,30,10846.6
111145,-39,10779.8,30,10846.6
111150,-39,10779.8,30,10846.6
111155,-39,10779.8,30,10846.6
111160,-39,10779.8,30,10846.6
111165,-39,10779.8,30,10846.6
111170,-39,10779.8,30,10846.6
111175,-39,10779.8,30,10846.6
111180,-39,10779.6,30,10846.8
111185,-39,10779.6,30,10846.8
111190,-39,10779.6,30,10846.8
111195,-39,10779.6,30,10846.8
111200,-39,10779.6,30,10846.8
111205,-39,10779.6,30,10846.8
111210,-39,10779.6,30,10846.8
111215,-39,10779.6,30,10846.8
111220,-39,10779.6,30,10846.8
111225,-39,10779.6,30,10846.8
111230,-39,10779.6,30,10846.8
111235,-39,10779.6,30,10846.8
111240,-39,10779.6,30,10846.8
111245,-39,10779.6,30,10846.8
111250,-39,10779.6,30,10846.8
111255,-39,10779.6,30,10846.8
111260,-39,10779.6,30,10846.8
111265,-39,10779.6,30,10846.8
111270,-39,10779.6,30,10846.8
111275,-39,10779.6,30,10846.8
111280,-39,10779.6,30,10846.8
111285,-39,10779.6,30,10846.8
111290,-39,10779.8,30,10846.6
111295,-39,10779.8,30,10846.6
111300,-39,10779.8,30,10846.6
111305,-39,10779.8,30,10846.6
111310,-39,10779.8,30,10846.6
111315,-39,10779.8,30,10846.6
111320,-39,10779.8,30,10846.6
111325,-39,10779.8,30,10846.6
111330,-39,10779.8,30,10846.6
111335,-39,10779.8,30,10846.6
111340,-39,10779.8,30,10846.6
111345,-39,10779.8,30,10846.6
111350,-39,10779.8,30,10846.6
111355,-39,10779.8,30,10846.6
111360,-39,10779.8,30,10846.6
111365,-39,10779.8,30,10846.6
111370,-39,10779.8,30,10846.6
111375,-39,10779.8,30,10846.6
111380,-39,10779.8,30,10846.6
111385,-39,10779.8,30,10846.6
111390,-39,10779.8,30,10846.6
111395,-39,10779.8,30,10846.6
111400,-39,10779.8,30,10846.6
111405,-39,10779.8,30,10846.6
111410,-39,10779.8,30,10846.6
111415,-39,10779.8,30,10846.6
111420,-39,10779.8,30,10846.6
111425,-39,10779.8,30,10846.6
111430,-39,10779.8,30,10846.6
111435,-39,10779.8,30,10846.6
111440,-39,10779.8,30,10846.6
111445,-39,10779.8,30,10846.6
111450,-39,10779.8,30,10846.6
111455,-39,10779.6,30,10846.8
111460,-39,10779.6,30,10846.8
111465,-39,10779.6,30,10846.8
111470,-39,10779.6,30,10846.8
111475,-39,10779.6,30,10846.8
111480,-39,10779.6,30,10846.8
111485,-39,10779.6,30,10846.8
111490,-39,10779.6,30,10846.8
111495,-39,10779.6,30,10846.8
111500,-39,10779.6,30,10846.8
111505,-39,10779.6,30,10846.8
111510,-39,10779.6,30,10846.8
111515,-39,10779.6,30,10846.8
111520,-39,10779.6,30,10846.8
111525,-39,10779.6,30,10846.8
111530,-39,10779.6,30,10846.8
111535,-39,10779.6,30,10846.8
111540,-39,10779.6,30,10846.8
111545,-39,10779.6,30,10846.8
111550,-39,10779.6,30,10846.8
111555,-39,10779.6,30,10846.8
111560,-39,10779.6,30,10846.8
111565,-39,10779.8,30,10846.6
111570,-39,10779.8,30,10846.6
111575,-39,10779.8,30,10846.6
111580,-39,10779.8,30,10846.6
111585,-39,10779.8,30,10846.6
111590,-39,10779.8,30,10846.6
111595,-39,10779.8,30,10846.6
111600,-39,10779.8,30,10846.6
111605,-39,10779.8,30,10846.6
111610,-39,10779.8,30,10846.6
111615,-39,10779.8,30,10846.6
111620,-39,10779.8,30,10846.6
111625,-39,10779.8,30,10846.6
111630,-39,10779.8,30,10846.6
111635,-39,10779.8,30,10846.6
111640,-39,10779.6,30,10846.8
111645,-39,10779.6,30,10846.8
111650,-39,10779.6,30,10846.8
111655,-39,10779.6,30,10846.8
111660,-39,10779.6,30,10846.8
111665,-39,10779.6,30,10846.8
111670,-39,10779.6,30,10846.8
111675,-39,10779.6,30,10846.8
111680,-39,10779.6,30,10846.8
111685,-39,10779.6,30,10846.8
111690,-39,10779.6,30,10846.8
111695,-39,10779.6,30,10846.8
111700,-39,10779.6,30,10846.8
111705,-39,10779.6,30,10846.8
111710,-39,10779.6,30,10846.8
111715,-39,10779.6,30,10846.8
111720,-39,10779.6,30,10846.8
111725,-39,10779.6,30,10846.8
111730,-39,10779.6,30,10846.8
111735,-39,10779.6,30,10846.8
111740,-39,10779.6,30,10846.8
111745,-39,10779.6,30,10846.8
111750,-39,10779.6,30,10846.8
111755,-39,10779.6,30,10846.8
111760,-39,10779.6,30,10846.8
111765,-39,10779.6,30,10846.8
111770,-39,10779.6,30,10846.8
111775,-39,10779.6,30,10846.8
111780,-39,10779.6,30,10846.8
111785,-39,10779.6,30,10846.8
111790,-39,10779.6,30,10846.8
111795,-39,10779.6,30,10846.8
111800,-39,10779.5,30,10846.9
111805,-39,10779.5,30,10846.9
111810,-39,10779.5,30,10846.9
111815,-39,10779.5,30,10846.9
111820,-39,10779.5,30,10846.9
111825,-39,10779.5,30,10846.9
111830,-39,10779.5,30,10846.9
111835,-39,10779.5,30,10846.9
111840,-39,10779.5,30,10846.9
111845,-39,10779.5,30,10846.9
111850,-39,10779.5,30,10846.9
111855,-39,10779.5,30,10846.9
111860,-39,10779.5,30,10846.9
111865,-39,10779.5,30,10846.9
111870,-39,10779.5,30,10846.9
111875,-39,10779.5,30,10846.9
111880,-39,10779.5,30,10846.9
111885,-39,10779.5,30,10846.9
111890,-39,10779.5,30,10846.9
111895,-39,10779.5,30,10846.9
111900,-39,10779.5,30,10846.9
111905,-39,10779.5,30,10846.9
111910,-39,10779.5,30,10846.9
111915,-39,10779.5,30,10846.9
111920,-39,10779.5,30,10846.9
111925,-39,10779.5,30,10846.9
111930,-39,10779.5,30,10846.9
111935,-39,10779.5,30,10846.9
111940,-39,10779.5,30,10846.9
111945,-39,10779.5,30,10846.9
111950,-39,10779.5,30,10846.9
111955,-39,10779.5,30,10846.9
111960,-39,10779.5,30,10846.9
111965,-39,10779.5,30,10846.9
111970,-39,10779.5,30,10846.9
111975,-39,10779.3,30,10847.1
111980,-39,10779.3,30,10847.1
111985,-39,10779.3,30,10847.1
111990,-39,10779.3,30,10847.1
111995,-39,10779.3,30,10847.1
112000,-39,10779.3,30,10847.1
112005,-39,10779.3,30,10847.1
112010,-39,10779.3,30,10847.1
112015,-39,10779.3,30,10847.1
112020,-39,10779.3,30,10847.1
112025,-39,10779.3,30,10847.1
112030,-39,10779.3,30,10847.1
112035,-39,10779.3,30,10847.1
112040,-39,10779.3,30,10847.1
112045,-39,10779.3,30,10847.1
112050,-39,10779.3,30,10847.1
112055,-39,10779.5,30,10846.9
112060,-39,10779.5,30,10846.9
112065,-39,10779.5,30,10846.9
112070,-39,10779.5,30,10846.9
112075,-39,10779.5,30,10846.9
112080,-39,10779.5,30,10846.9
112085,-39,10779.5,30,10846.9
112090,-39,10779.5,30,10846.9
112095,-39,10779.5,30,10846.9
112100,-39,10779.5,30,10846.9
112105,-39,10779.5,30,10846.9
112110,-39,10779.5,30,10846.9
112115,-39,10779.5,30,10846.9
112120,-39,10779.5,30,10846.9
112125,-39,10779.3,30,10847.1
112130,-39,10779.3,30,10847.1
112135,-39,10779.3,30,10847.1
112140,-39,10779.3,30,10847.1
112145,-39,10779.3,30,10847.1
112150,-39,10779.3,30,10847.1
112155,-39,10779.3,30,10847.1
112160,-39,10779.3,30,10847.1
112165,-39,10779.3,30,10847.1
112170,-39,10779.3,30,10847.1
112175,-39,10779.3,30,10847.1
112180,-39,10779.3,30,10847.1
112185,-39,10779.3,30,10847.1
112190,-39,10779.3,30,10847.1
112195,-39,10779.3,30,10847.1
112200,-39,10779.3,30,10847.1
112205,-39,10779.3,30,10847.1
112210,-39,10779.3,30,10847.1
112215,-39,10779.3,30,10847.1
112220,-39,10779.3,30,10847.1
112225,-39,10779.3,30,10847.1
112230,-39,10779.3,30,10847.1
112235,-39,10779.3,30,10847.1
112240,-39,10779.3,30,10847.1
112245,-39,10779.3,30,10847.1
112250,-39,10779.3,30,10847.1
112255,-39,10779.3,30,10847.1
112260,-39,10779.3,30,10847.1
112265,-39,10779.3,30,10847.1
112270,-39,10779.3,30,10847.1
112275,-39,10779.3,30,10847.1
112280,-39,10779.3,30,10847.1
112285,-39,10779.3,30,10847.1
112290,-39,10779.3,30,10847.1
112295,-39,10779.3,30,10847.1
112300,-39,10779.3,30,10847.1
112305,-39,10779.3,30,10847.1
112310,-39,10779.1,30,10847.2
112315,-39,10779.1,30,10847.2
112320,-39,10779.1,30,10847.2
112325,-39,10779.1,30,10847.2
112330,-39,10779.3,30,10847.1
112335,-39,10779.3,30,10847.1
112340,-39,10779.3,30,10847.1
112345,-39,10779.3,30,10847.1
112350,-39,10779.3,30,10847.1
112355,-39,10779.3,30,10847.1
112360,-39,10779.3,30,10847.1
112365,-39,10779.3,30,10847.1
112370,-39,10779.3,30,10847.1
112375,-39,10779.3,30,10847.1
112380,-39,10779.3,30,10847.1
112385,-39,10779.3,30,10847.1
112390,-39,10779.3,30,10847.1
112395,-39,10779.3,30,10847.1
112400,-39,10779.3,30,10847.1
112405,-39,10779.3,30,10847.1
112410,-39,10779.3,30,10847.1
112415,-39,10779.3,30,10847.1
112420,-39,10779.3,30,10847.1
112425,-39,10779.3,30,10847.1
112430,-39,10779.3,30,10847.1
112435,-39,10779.3,30,10847.1
112440,-39,10779.3,30,10847.1
112445,-39,10779.3,30,10847.1
112450,-39,10779.3,30,10847.1
112455,-39,10779.3,30,10847.1
112460,-39,10779.3,30,10847.1
112465,-39,10779.3,30,10847.1
112470,-39,10779.3,30,10847.1
112475,-39,10779.3,30,10847.1
112480,-39,10779.3,30,10847.1
112485,-39,10779.3,30,10847.1
112490,-39,10779.1,30,10847.2
112495,-39,10779.1,30,10847.2
112500,-39,10779.1,30,10847.2
112505,-39,10779.1,30,10847.2
112510,-39,10779.1,30,10847.2
112515,-39,10779.1,30,10847.2
112520,-39,10779.1,30,10847.2
112525,-39,10779.1,30,10847.2
112530,-39,10779.3,30,10847.1
112535,-39,10779.3,30,10847.1
112540,-39,10779.3,30,10847.1
112545,-39,10779.3,30,10847.1
112550,-39,10779.3,30,10847.1
112555,-39,10779.3,30,10847.1
112560,-39,10779.3,30,10847.1
112565,-39,10779.3,30,10847.1
112570,-39,10779.3,30,10847.1
112575,-39,10779.3,30,10847.1
112580,-39,10779.3,30,10847.1
112585,-39,10779.3,30,10847.1
112590,-39,10779.3,30,10847.1
112595,-39,10779.3,30,10847.1
112600,-39,10779.3,30,10847.1
112605,-39,10779.3,30,10847.1
112610,-39,10779.3,30,10847.1
112615,-39,10779.3,30,10847.1
112620,-39,10779.3,30,10847.1
112625,-39,10779.3,30,10847.1
112630,-39,10779.3,30,10847.1
112635,-39,10779.3,30,10847.1
112640,-39,10779.3,30,10847.1
112645,-39,10779.3,30,10847.1
112650,-39,10779.3,30,10847.1
112655,-39,10779.3,30,10847.1
112660,-39,10779.3,30,10847.1
112665,-39,10779.3,30,10847.1
112670,-39,10779.3,30,10847.1
112675,-39,10779.3,30,10847.1
112680,-39,10779.3,30,10847.1
112685,-39,10779.3,30,10847.1
112690,-39,10779.3,30,10847.1
112695,-39,10779.3,30,10847.1
112700,-39,10779.3,30,10847.1
112705,-39,10779.3,30,10847.1
112710,-39,10779.5,30,10846.9
112715,-39,10779.5,30,10846.9
112720,-39,10779.5,30,10846.9
112725,-39,10779.5,30,10846.9
112730,-39,10779.5,30,10846.9
112735,-39,10779.5,30,10846.9
112740,-39,10779.3,30,10847.1
112745,-39,10779.3,30,10847.1
112750,-39,10779.3,30,10847.1
112755,-39,10779.3,30,10847.1
112760,-39,10779.3,30,10847.1
112765,-39,10779.3,30,10847.1
112770,-39,10779.3,30,10847.1
112775,-39,10779.3,30,10847.1
112780,-39,10779.3,30,10847.1
112785,-39,10779.3,30,10847.1
112790,-39,10779.3,30,10847.1
112795,-39,10779.3,30,10847.1
112800,-39,10779.3,30,10847.1
112805,-39,10779.3,30,10847.1
112810,-39,10779.3,30,10847.1
112815,-39,10779.3,30,10847.1
112820,-39,10779.3,30,10847.1
112825,-39,10779.3,30,10847.1
112830,-39,10779.3,30,10847.1
112835,-39,10779.3,30,10847.1
112840,-39,10779.3,30,10847.1
112845,-39,10779.3,30,10847.1
112850,-39,10779.3,30,10847.1
112855,-39,10779.3,30,10847.1
112860,-39,10779.3,30,10847.1
112865,-39,10779.3,30,10847.1
112870,-39,10779.3,30,10847.1
112875,-39,10779.3,30,10847.1
112880,-39,10779.3,30,10847.1
112885,-39,10779.3,30,10847.1
112890,-39,10779.3,30,10847.1
112895,-39,10779.3,30,10847.1
112900,-39,10779.3,30,10847.1
112905,-39,10779.3,30,10847.1
112910,-39,10779.3,30,10847.1
112915,-39,10779.1,30,10847.2
112920,-39,10779.1,30,10847.2
112925,-39,10779.1,30,10847.2
112930,-39,10779.3,30,10847.1
112935,-39,10779.3,30,10847.1
112940,-39,10779.3,30,10847.1
112945,-39,10779.3,30,10847.1
112950,-39,10779.3,30,10847.1
112955,-39,10779.3,30,10847.1
112960,-39,10779.3,30,10847.1
112965,-39,10779.3,30,10847.1
112970,-39,10779.3,30,10847.1
112975,-39,10779.3,30,10847.1
112980,-39,10779.3,30,10847.1
112985,-39,10779.3,30,10847.1
112990,-39,10779.3,30,10847.1
112995,-39,10779.3,30,10847.1
113000,-39,10779.3,30,10847.1
113005,-39,10779.3,30,10847.1
113010,-39,10779.3,30,10847.1
113015,-39,10779.3,30,10847.1
113020,-39,10779.3,30,10847.1
113025,-39,10779.3,30,10847.1
113030,-39,10779.3,30,10847.1
113035,-39,10779.3,30,10847.1
113040,-39,10779.3,30,10847.1
113045,-39,10779.3,30,10847.1
113050,-39,10779.3,30,10847.1
113055,-39,10779.3,30,10847.1
113060,-39,10779.3,30,10847.1
113065,-39,10779.3,30,10847.1
113070,-39,10779.3,30,10847.1
113075,-39,10779.5,30,10846.9
113080,-39,10779.5,30,10846.9
113085,-39,10779.5,30,10846.9
113090,-39,10779.5,30,10846.9
113095,-39,10779.5,30,10846.9
113100,-39,10779.5,30,10846.9
113105,-39,10779.5,30,10846.9
113110,-39,10779.5,30,10846.9
113115,-39,10779.5,30,10846.9
113120,-39,10779.5,30,10846.9
113125,-39,10779.5,30,10846.9
113130,-39,10779.5,30,10846.9
113135,-39,10779.3,30,10847.1
113140,-39,10779.3,30,10847.1
113145,-39,10779.3,30,10847.1
113150,-39,10779.3,30,10847.1
113155,-39,10779.3,30,10847.1
113160,-39,10779.3,30,10847.1
113165,-39,10779.3,30,10847.1
113170,-39,10779.3,30,10847.1
113175,-39,10779.3,30,10847.1
113180,-39,10779.3,30,10847.1
113185,-39,10779.3,30,10847.1
113190,-39,10779.3,30,10847.1
113195,-39,10779.3,30,10847.1
113200,-39,10779.3,30,10847.1
113205,-39,10779.3,30,10847.1
113210,-39,10779.3,30,10847.1
113215,-39,10779.3,30,10847.1
113220,-39,10779.3,30,10847.1
113225,-39,10779.3,30,10847.1
113230,-39,10779.3,30,10847.1
113235,-39,10779.3,30,10847.1
113240,-39,10779.3,30,10847.1
113245,-39,10779.3,30,10847.1
113250,-39,10779.3,30,10847.1
113255,-39,10779.3,30,10847.1
113260,-39,10779.3,30,10847.1
113265,-39,10779.3,30,10847.1
113270,-39,10779.3,30,10847.1
113275,-39,10779.3,30,10847.1
113280,-39,10779.3,30,10847.1
113285,-39,10779.3,30,10847.1
113290,-39,10779.3,30,10847.1
113295,-39,10779.3,30,10847.1
113300,-39,10779.3,30,10847.1
113305,-39,10779.1,30,10847.2
113310,-39,10779.1,30,10847.2
113315,-39,10779.1,30,10847.2
113320,-39,10779.1,30,10847.2
113325,-39,10779.1,30,10847.2
113330,-39,10779.1,30,10847.2
113335,-39,10779.3,30,10847.1
113340,-39,10779.3,30,10847.1
113345,-39,10779.3,30,10847.1
113350,-39,10779.3,30,10847.1
113355,-39,10779.3,30,10847.1
113360,-39,10779.3,30,10847.1
113365,-39,10779.3,30,10847.1
113370,-39,10779.3,30,10847.1
113375,-39,10779.3,30,10847.1
113380,-39,10779.3,30,10847.1
113385,-39,10779.3,30,10847.1
113390,-39,10779.3,30,10847.1
113395,-39,10779.3,30,10847.1
113400,-39,10779.3,30,10847.1
113405,-39,10779.3,30,10847.1
113410,-39,10779.3,30,10847.1
113415,-39,10779.3,30,10847.1
113420,-39,10779.3,30,10847.1
113425,-39,10779.3,30,10847.1
113430,-39,10779.3,30,10847.1
113435,-39,10779.1,30,10847.2
113440,-39,10779.1,30,10847.2
113445,-39,10779.1,30,10847.2
113450,-39,10779.1,30,10847.2
113455,-39,10779.1,30,10847.2
113460,-39,10779.1,30,10847.2
113465,-39,10779.1,30,10847.2
113470,-39,10779.1,30,10847.2
113475,-39,10779.1,30,10847.2
113480,-39,10779.1,30,10847.2
113485,-39,10779.1,30,10847.2
113490,-39,10779.1,30,10847.2
113495,-39,10779.1,30,10847.2
113500,-39,10779.1,30,10847.2
113505,-39,10779.1,30,10847.2
113510,-39,10779.1,30,10847.2
113515,-39,10779.1,30,10847.2
113520,-39,10779.1,30,10847.2
113525,-39,10779.1,30,10847.2
113530,-39,10779.1,30,10847.2
113535,-39,10779.1,30,10847.2
113540,-39,10779.1,30,10847.2
113545,-39,10779.1,30,10847.2
113550,-39,10779.1,30,10847.2
113555,-39,10779.1,30,10847.2
113560,-39,10779.1,30,10847.2
113565,-39,10779.1,30,10847.2
113570,-39,10779.1,30,10847.2
113575,-39,10779.1,30,10847.2
113580,-39,10779.1,30,10847.2
113585,-39,10779.1,30,10847.2
113590,-39,10779.1,30,10847.2
113595,-39,10778.9,30,10847.4
113600,-39,10778.9,30,10847.4
113605,-39,10778.9,30,10847.4
113610,-39,10778.9,30,10847.4
113615,-39,10778.9,30,10847.4
113620,-39,10778.9,30,10847.4
113625,-39,10778.9,30,10847.4
113630,-39,10778.9,30,10847.4
113635,-39,10779.1,30,10847.2
113640,-39,10779.1,30,10847.2
113645,-39,10779.1,30,10847.2
113650,-39,10779.1,30,10847.2
113655,-39,10779.1,30,10847.2
113660,-39,10779.1,30,10847.2
113665,-39,10779.1,30,10847.2
113670,-39,10779.1,30,10847.2
113675,-39,10779.1,30,10847.2
113680,-39,10779.1,30,10847.2
113685,-39,10779.1,30,10847.2
113690,-39,10779.1,30,10847.2
113695,-39,10779.1,30,10847.2
113700,-39,10779.1,30,10847.2
113705,-39,10779.1,30,10847.2
113710,-39,10779.1,30,10847.2
113715,-39,10779.1,30,10847.2
113720,-39,10779.1,30,10847.2
113725,-39,10779.1,30,10847.2
113730,-39,10778.9,20,10849.6
113735,-39,10778.9,20,10849.6
113740,-39,10778.9,20,10849.6
113745,-39,10779.1,20,10849.5
113750,-39,10779.1,20,10849.5
113755,-39,10779.1,20,10849.5
113760,-39,10779.1,20,10849.5
113765,-39,10779.1,20,10849.5
113770,-39,10779.1,20,10849.5
113775,-39,10779.1,20,10849.5
113780,-39,10779.1,20,10849.5
113785,-39,10779.1,20,10849.5
113790,-39,10779.1,20,10849.5
113795,-39,10779.1,20,10849.5
113800,-39,10779.1,20,10849.5
113805,-39,10779.1,20,10849.5
113810,-39,10779.1,20,10849.5
113815,-39,10779.1,20,10849.5
113820,-39,10779.1,20,10849.5
113825,-39,10778.9,20,10849.6
113830,-39,10778.9,20,10849.6
113835,-39,10778.9,20,10849.6
113840,-39,10778.9,20,10849.6
113845,-39,10779.1,20,10849.5
113850,-39,10778.9,20,10849.6
113855,-39,10778.9,10,10852
113860,-39,10779.1,10,10851.9
113865,-39,10779.1,10,10851.9
113870,-39,10779.1,10,10851.9
113875,-39,10779.1,10,10851.9
113880,-39,10779.1,10,10851.9
113885,-39,10779.1,10,10851.9
113890,-39,10779.1,10,10851.9
113895,-39,10779.1,10,10851.9
113900,-39,10779.1,10,10851.9
113905,-39,10779.1,10,10851.9
113910,-39,10779.1,10,10851.9
113915,-39,10779.1,10,10851.9
113920,-39,10779.1,10,10851.9
113925,-39,10779.3,10,10851.9
113930,-39,10779.3,10,10851.9
113935,-39,10779.3,10,10851.9
113940,-39,10779.3,10,10851.9
113945,-39,10779.3,10,10851.9
113950,-39,10779.3,10,10851.9
113955,-39,10779.3,10,10851.9
113960,-39,10779.3,10,10851.9
113965,-39,10779.3,10,10851.9
113970,-39,10779.3,10,10851.9
113975,-39,10779.3,10,10851.9
113980,-39,10779.3,10,10851.9
113985,-39,10779.3,10,10851.9
113990,-39,10779.3,10,10851.9
113995,-39,10779.3,10,10851.9
114000,-39,10779.1,10,10851.9
114005,-39,10779.1,10,10851.9
114010,-39,10779.1,10,10851.9
114015,-39,10779.1,10,10851.9
114020,-39,10779.1,10,10851.9
114025,-39,10779.1,10,10851.9
114030,-39,10779.1,10,10851.9
114035,-39,10779.1,10,10851.9
114040,-39,10779.1,10,10851.9
114045,-39,10779.1,10,10851.9
114050,-39,10779.1,10,10851.9
114055,-39,10779.1,10,10851.9
114060,-39,10779.1,10,10851.9
114065,-39,10779.1,10,10851.9
114070,-39,10779.1,10,10851.9
114075,-39,10779.1,10,10851.9
114080,-39,10779.1,10,10851.9
114085,-39,10779.1,10,10851.9
114090,-39,10779.1,10,10851.9
114095,-39,10779.1,10,10851.9
114100,-39,10779.1,10,10851.9
114105,-39,10779.1,0,10854.4
114110,-39,10779.1,0,10854.4
114115,-39,10779.3,0,10854.4
114120,-39,10779.3,0,10854.4
114125,-39,10779.3,0,10854.4
114130,-39,10779.3,0,10854.4
114135,-39,10779.3,0,10854.4
114140,-39,10779.3,0,10854.4
114145,-39,10779.3,0,10854.4
114150,-39,10779.3,0,10854.4
114155,-39,10779.3,0,10854.4
114160,-39,10779.1,-10,10856.9
114165,-39,10779.1,-10,10856.9
114170,-39,10779.1,-10,10856.9
114175,-39,10779.3,-10,10857
114180,-39,10779.3,-10,10857
114185,-39,10779.5,-10,10857
114190,-39,10779.5,-10,10857
114195,-39,10779.5,-10,10857
114200,-39,10779.5,-10,10857
114205,-39,10779.5,-10,10857
114210,-39,10779.5,-10,10857
114215,-39,10779.5,-10,10857
114220,-39,10779.5,-10,10857
114225,-39,10779.5,-10,10857
114230,-39,10779.5,-10,10857
114235,-39,10779.5,-10,10857
114240,-39,10779.5,-20,10859.6
114245,-39,10779.5,-20,10859.6
114250,-39,10779.5,-20,10859.6
114255,-39,10779.5,-20,10859.6
114260,-39,10779.6,-20,10859.7
114265,-39,10779.6,-20,10859.7
114270,-39,10779.8,-20,10859.8
114275,-39,10780.8,-20,10860.3
114280,-39,10780.6,-20,10860.2
114285,-39,10780.6,-50,10868.5
114290,-39,10781,-50,10869
114295,-39,10779.6,-50,10867.3
114300,-39,10779.6,-40,10870
114305,-39,10779.6,-40,10875.6
114310,-39,10779.8,-30,10878.6
114315,-39,10781,-30,10879.5
114320,-39,10780.8,-30,10879.4
114325,-39,10780.8,-30,10879.4
114330,-39,10780.8,-30,10879.4
114335,-39,10780.8,-30,10879.4
114340,-39,10768.9,-30,10870.2
114345,-39,10768.9,-30,10870.2
114350,-29,10781.9,-21,10880.8
114355,-29,10772.6,-21,10874.1
114360,-29,10772.6,-21,10874.1
114365,-29,10772.6,-21,10874.1
114370,-29,10772.7,-21,10874.2
114375,-29,10772.7,-21,10874.2
114380,-29,10772.9,-21,10874.3
114385,-29,10772.9,-21,10874.3
114390,-29,10772.9,-21,10874.3
114395,-29,10772.6,-21,10874.1
114400,-29,10772.6,-21,10874.1
114405,-29,10772.6,-21,10874.1
114410,-29,10772.6,-21,10874.1
114415,-29,10772.9,-21,10874.3
114420,-29,10773.3,-21,10874.6
114425,-29,10773.3,-21,10874.6
114430,-29,10773.3,-21,10874.6
114435,-29,10773.3,-21,10874.6
114440,-29,10773.3,-21,10874.6
114445,-29,10773.3,-21,10874.6
114450,-19,10783.3,-11,10882.8
114455,-19,10783.3,-11,10882.8
114460,-19,10783.3,-11,10882.8
114465,-19,10783.3,-11,10882.8
114470,-19,10783.3,-11,10882.8
114475,-19,10783.3,-11,10882.8
114480,-19,10783.3,-11,10882.8
114485,-19,10783.3,-11,10882.8
114490,-19,10783.3,-11,10882.8
114495,-19,10783.3,-11,10882.8
114500,-19,10783.3,-11,10882.8
114505,-19,10783.3,-11,10882.8
114510,-19,10783.3,-11,10882.8
114515,-19,10783.8,-11,10883.1
114520,-19,10783.3,-11,10887.2
114525,-19,10783.2,-21,10890.3
114530,-19,10781.6,-21,10888.5
114535,-19,10783.3,-21,10890.4
114540,-19,10783.7,-11,10892.2
114545,-19,10783.2,-31,10897.8
114550,-19,10783.2,-31,10897.8
114555,-19,10783.2,-31,10897.8
114560,-19,10783.2,-31,10897.8
114565,-19,10783.2,-31,10897.8
114570,-19,10783.2,-31,10897.8
114575,-19,10783.2,-31,10897.8
114580,-19,10783.2,-31,10897.8
114585,-19,10783.2,-31,10897.8
114590,-19,10783.2,-31,10897.8
114595,-19,10783.2,-31,10897.8
