step,inventory,pnl
9910,-30,17.95
9915,-30,17.95
9920,-30,17.95
9925,-30,17.95
9930,-30,17.95
9935,-30,17.95
9940,-30,17.95
9945,-30,17.95
9950,-30,17.95
9955,-30,17.8
9960,-30,17.8
9965,-30,18.25
9970,-30,18.25
9975,-30,18.25
9980,-30,18.25
9985,-30,18.25
9990,-30,18.1
9995,-30,18.1
10000,-30,18.1
10005,-30,17.95
10010,-30,17.95
10015,-30,17.95
10020,-30,18.25
10025,-30,17.95
10030,-30,18.25
10035,-30,18.25
10040,-30,17.95
10045,-30,17.95
10050,-30,17.8
10055,-30,17.95
10060,-30,17.95
10065,-30,17.8
10070,-30,17.95
10075,-30,17.95
10080,-30,17.95
10085,-30,17.8
10090,-30,17.8
10095,-30,17.8
10100,-30,17.8
10105,-30,17.8
10110,-30,17.65
10115,-30,17.65
10120,-30,17.65
10125,-30,17.65
10130,-30,17.8
10135,-30,17.8
10140,-30,18.7
10145,-30,18.7
10150,-30,18.7
10155,-30,18.7
10160,-30,18.7
10165,-30,18.7
10170,-30,17.8
10175,-30,17.8
10180,-30,17.8
10185,-30,17.8
10190,-30,17.8
10195,-30,17.8
10200,-30,17.65
10205,-30,17.65
10210,-30,17.65
10215,-30,17.65
10220,-30,17.65
10225,-30,17.8
10230,-30,17.8
10235,-30,17.8
10240,-30,17.8
10245,-30,17.65
10250,-30,17.65
10255,-30,17.65
10260,-30,17.65
10265,-30,17.65
10270,-30,17.65
10275,-30,17.65
10280,-30,17.65
10285,-30,17.65
10290,-30,17.65
10295,-30,17.65
10300,-30,17.8
10305,-30,17.8
10310,-30,17.8
10315,-30,17.8
10320,-30,17.65
10325,-30,17.65
10330,-30,17.65
10335,-30,17.65
10340,-30,17.65
10345,-30,17.65
10350,-30,17.65
10355,-30,17.5
10360,-30,17.5
10365,-30,17.5
10370,-30,17.5
10375,-30,17.65
10380,-30,17.65
10385,-30,17.65
10390,-30,17.5
10395,-30,17.5
10400,-30,17.5
10405,-30,17.5
10410,-30,17.5
10415,-30,17.5
10420,-30,17.5
10425,-30,17.5
10430,-30,17.35
10435,-30,17.5
10440,-30,17.5
10445,-30,17.5
10450,-30,17.5
10455,-30,17.35
10460,-30,17.35
10465,-30,17.35
10470,-30,17.35
10475,-30,17.5
10480,-30,17.5
10485,-30,17.5
10490,-30,17.5
10495,-30,17.5
10500,-30,17.5
10505,-30,17.5
10510,-30,17.5
10515,-30,17.5
10520,-30,17.65
10525,-30,17.65
10530,-30,17.65
10535,-30,17.65
10540,-30,17.65
10545,-30,17.65
10550,-30,17.65
10555,-30,17.65
10560,-30,17.65
10565,-30,17.65
10570,-30,17.65
10575,-30,17.65
10580,-30,17.65
10585,-30,17.5
10590,-30,17.5
10595,-30,17.5
10600,-30,17.5
10605,-30,17.5
10610,-30,17.5
10615,-30,17.5
10620,-30,17.65
10625,-30,17.65
10630,-30,17.65
10635,-30,17.65
10640,-30,17.65
10645,-30,17.65
10650,-30,17.65
10655,-30,17.65
10660,-30,17.65
10665,-30,17.65
10670,-30,17.65
10675,-30,17.65
10680,-30,17.5
10685,-30,21.7
10690,-30,17.65
10695,-30,20.95
10700,-30,21.1
10705,-30,21.1
10710,-30,21.1
10715,-30,21.1
10720,-30,21.1
10725,-30,21.1
10730,-30,21.1
10735,-30,21.1
10740,-30,21.1
10745,-30,21.1
10750,-30,21.1
10755,-30,20.35
10760,-30,20.2
10765,-30,20.05
10770,-30,20.05
10775,-30,19.9
10780,-30,19.9
10785,-30,19.9
10790,-30,19.9
10795,-30,20.05
10800,-30,20.35
10805,-30,20.05
10810,-30,20.05
10815,-30,20.05
10820,-30,20.05
10825,-30,19.9
10830,-30,20.2
10835,-30,21.25
10840,-30,21.25
10845,-30,20.35
10850,-30,20.95
10855,-30,20.8
10860,-30,21.25
10865,-30,21.55
10870,-30,21.7
10875,-30,21.7
10880,-30,21.7
10885,-30,21.1
10890,-30,21.1
10895,-30,21.4
10900,-30,21.4
10905,-30,21.4
10910,-30,21.4
10915,-30,21.4
10920,-30,21.4
10925,-30,21.4
10930,-30,21.55
10935,-30,21.55
10940,-30,21.1
10945,-30,21.1
10950,-30,21.1
10955,-30,21.1
10960,-30,21.1
10965,-30,21.1
10970,-30,21.1
10975,-30,20.65
10980,-30,20.65
10985,-30,20.65
10990,-30,20.8
10995,-30,20.8
11000,-30,20.65
11005,-30,20.65
11010,-30,20.65
11015,-30,20.65
11020,-30,20.65
11025,-30,20.65
11030,-30,20.65
11035,-30,20.65
11040,-30,20.65
11045,-30,20.65
11050,-30,20.65
11055,-30,20.65
11060,-30,20.5
11065,-30,20.5
11070,-30,20.5
11075,-30,20.5
11080,-30,20.5
11085,-30,20.5
11090,-30,20.5
11095,-30,22.3
11100,-30,22.3
11105,-30,22.45
11110,-30,22.45
11115,-30,22.45
11120,-30,22.45
11125,-30,22.15
11130,-30,22.15
11135,-30,22.15
11140,-30,22.15
11145,-30,20.65
11150,-30,20.65
11155,-30,20.5
11160,-30,20.5
11165,-30,20.5
11170,-30,20.5
11175,-30,20.35
11180,-30,20.35
11185,-30,20.35
11190,-30,20.5
11195,-30,20.5
11200,-30,20.5
11205,-30,20.5
11210,-30,20.5
11215,-30,20.5
11220,-30,20.35
11225,-30,20.35
11230,-30,20.35
11235,-30,20.35
11240,-30,20.35
11245,-30,20.35
11250,-30,22.6
11255,-30,20.35
11260,-30,20.35
11265,-30,20.35
11270,-30,20.35
11275,-30,20.5
11280,-30,20.5
11285,-30,20.35
11290,-30,20.35
11295,-30,20.35
11300,-30,20.35
11305,-30,20.35
11310,-30,20.35
11315,-30,20.35
11320,-30,20.35
11325,-30,20.35
11330,-30,20.35
11335,-30,20.35
11340,-30,20.5
11345,-30,20.5
11350,-30,20.5
11355,-30,20.5
11360,-30,20.5
11365,-30,20.5
11370,-30,20.5
11375,-30,20.5
11380,-30,20.5
11385,-30,20.5
11390,-30,20.5
11395,-30,20.5
11400,-30,20.5
11405,-30,20.5
11410,-30,20.35
11415,-30,20.5
11420,-30,20.35
11425,-30,20.35
11430,-30,20.2
11435,-30,20.2
11440,-30,20.2
11445,-30,20.2
11450,-30,20.05
11455,-30,20.05
11460,-30,20.05
11465,-30,19.75
11470,-30,19.75
11475,-30,19.75
11480,-30,19.75
11485,-30,19.75
11490,-30,19.75
11495,-30,19
11500,-30,19
11505,-30,19
11510,-30,18.85
11515,-30,18.85
11520,-30,18.85
11525,-30,18.85
11530,-30,18.85
11535,-30,18.85
11540,-30,18.85
11545,-30,18.85
11550,-30,18.85
11555,-30,18.85
11560,-30,18.7
11565,-30,18.85
11570,-30,18.85
11575,-30,18.85
11580,-30,18.85
11585,-30,18.85
11590,-30,18.85
11595,-30,18.85
11600,-30,18.85
11605,-30,18.85
11610,-30,24.1
11615,-30,24.1
11620,-30,24.1
11625,-30,24.1
11630,-30,24.25
11635,-30,24.25
11640,-30,24.25
11645,-30,18.85
11650,-30,18.85
11655,-30,18.85
11660,-30,18.85
11665,-30,18.85
11670,-30,18.85
11675,-30,18.7
11680,-30,18.55
11685,-30,18.55
11690,-30,18.55
11695,-30,18.55
11700,-30,18.55
11705,-30,24.85
11710,-30,18.55
11715,-30,18.55
11720,-30,24.85
11725,-30,24.85
11730,-30,24.85
11735,-30,23.8
11740,-30,23.65
11745,-30,23.5
11750,-30,23.5
11755,-30,23.5
11760,-30,23.5
11765,-30,23.35
11770,-30,23.35
11775,-30,23.35
11780,-30,23.35
11785,-30,23.65
11790,-30,23.8
11795,-30,23.8
11800,-30,23.65
11805,-30,23.65
11810,-30,23.65
11815,-30,23.05
11820,-30,23.2
11825,-30,23.2
11830,-30,23.2
11835,-30,23.2
11840,-30,23.2
11845,-30,23.5
11850,-30,23.5
11855,-30,23.5
11860,-30,22.9
11865,-30,22.9
11870,-30,23.5
11875,-30,23.5
11880,-30,23.5
11885,-30,23.35
11890,-30,23.2
11895,-30,23.2
11900,-30,23.2
11905,-30,23.2
11910,-30,23.35
11915,-30,23.35
11920,-30,23.35
11925,-30,23.65
11930,-30,23.95
11935,-30,23.95
11940,-30,24.85
11945,-30,24.4
11950,-30,24.55
11955,-30,24.55
11960,-30,23.8
11965,-30,24.55
11970,-30,24.85
11975,-30,24.55
11980,-30,24.25
11985,-30,24.25
11990,-30,24.25
11995,-30,24.25
12000,-30,24.25
12005,-30,24.4
12010,-30,23.8
12015,-30,23.65
12020,-30,23.65
12025,-30,23.65
12030,-30,23.65
12035,-30,23.65
12040,-30,23.65
12045,-30,23.5
12050,-30,23.5
12055,-30,23.5
12060,-30,23.5
12065,-30,23.5
12070,-30,23.5
12075,-30,23.5
12080,-30,23.5
12085,-30,23.5
12090,-30,23.5
12095,-30,23.5
12100,-30,23.35
12105,-30,23.35
12110,-30,23.35
12115,-30,23.35
12120,-30,23.35
12125,-30,23.5
12130,-30,23.5
12135,-30,23.5
12140,-30,23.5
12145,-30,23.35
12150,-30,23.35
12155,-30,23.35
12160,-30,23.35
12165,-30,23.35
12170,-30,23.35
12175,-30,23.35
12180,-30,23.35
12185,-30,23.2
12190,-30,23.05
12195,-30,23.05
12200,-30,23.05
12205,-30,23.05
12210,-30,23.05
12215,-30,23.05
12220,-30,23.05
12225,-30,23.05
12230,-30,23.05
12235,-30,23.05
12240,-30,23.05
12245,-30,23.05
12250,-30,23.05
12255,-30,23.05
12260,-30,23.05
12265,-30,23.2
12270,-30,23.2
12275,-30,23.2
12280,-30,23.2
12285,-30,23.2
12290,-30,23.05
12295,-30,23.05
12300,-30,23.05
12305,-30,23.05
12310,-30,23.05
12315,-30,22.9
12320,-30,22.9
12325,-30,22.9
12330,-30,22.75
12335,-30,22.75
12340,-30,22.75
12345,-30,22.75
12350,-30,22.75
12355,-30,22.75
12360,-30,22.75
12365,-30,22.75
12370,-30,22.75
12375,-30,22.75
12380,-30,22.75
12385,-30,22.75
12390,-30,22.75
12395,-30,22.75
12400,-30,22.75
12405,-30,22.75
12410,-30,22.75
12415,-30,22.75
12420,-30,22.75
12425,-30,22.75
12430,-30,22.6
12435,-30,22.6
12440,-30,22.6
12445,-30,22.6
12450,-30,22.45
12455,-30,22.45
12460,-30,22.45
12465,-30,22.45
12470,-30,22.45
12475,-30,22.45
12480,-30,22.3
12485,-30,22.45
12490,-30,22.45
12495,-30,22.45
12500,-30,22.45
12505,-30,22.45
12510,-30,22.45
12515,-30,22.45
12520,-30,22.45
12525,-30,22.3
12530,-30,22.3
12535,-30,22.3
12540,-30,22.3
12545,-30,22.15
12550,-30,22.15
12555,-30,22.15
12560,-30,22.15
12565,-30,22.15
12570,-30,22.3
12575,-30,22.3
12580,-30,22.3
12585,-30,22.15
12590,-30,22.15
12595,-30,22.15
12600,-30,22.15
12605,-30,22.15
12610,-30,22.15
12615,-30,22.15
12620,-30,22.15
12625,-30,22.15
12630,-30,21.55
12635,-30,21.55
12640,-30,21.55
12645,-30,21.55
12650,-30,19.3
12655,-30,19.3
12660,-30,19.3
12665,-30,19.3
12670,-30,19.3
12675,-30,19.45
12680,-30,19.45
12685,-30,19.45
12690,-30,19.45
12695,-30,19.45
12700,-30,19.45
12705,-30,19.45
12710,-30,19.45
12715,-30,19.3
12720,-30,19.15
12725,-30,19.15
12730,-30,19.15
12735,-30,19.15
12740,-30,19.15
12745,-30,19.15
12750,-30,19.15
12755,-30,19.15
12760,-30,19.3
12765,-30,19.3
12770,-30,19.3
12775,-30,19.15
12780,-30,19.15
12785,-30,19.15
12790,-30,19.75
12795,-20,24
12800,0,33.8
12805,0,33.8
12810,0,33.8
12815,0,33.8
12820,0,33.8
12825,0,33.8
12830,0,33.8
12835,0,33.8
12840,0,33.8
12845,0,33.8
12850,0,33.8
12855,0,33.8
12860,0,33.8
12865,0,33.8
12870,0,33.8
12875,0,33.8
12880,0,33.8
12885,0,33.8
12890,0,33.8
12895,0,33.8
12900,0,33.8
12905,0,33.8
12910,0,33.8
12915,0,33.8
12920,0,33.8
12925,0,33.8
12930,0,43.7
12935,0,43.7
12940,0,43.7
12945,0,43.7
12950,0,43.7
12955,0,43.7
12960,0,43.7
12965,0,43.7
12970,0,53.7
12975,10,58.5
12980,10,68.35
12985,0,73.1
12990,10,87.75
12995,10,87.6
13000,10,87.6
13005,10,97.15
13010,10,97.1
13015,10,97.1
13020,10,97.1
13025,10,106.65
13030,-10,116.25
13035,10,125.85
13040,10,125.8
13045,10,125.8
13050,0,140.3
13055,10,154.9
13060,10,164.65
13065,10,164.5
13070,10,174.1
13075,0,178.9
13080,-10,193.35
13085,10,202.9
13090,10,202.8
13095,10,202.8
13100,10,202.8
13105,10,202.8
13110,10,202.8
13115,10,212.4
13120,10,212.2
13125,10,212.2
13130,10,212.2
13135,-10,221.7
13140,10,231.2
13145,10,231.2
13150,10,231.2
13155,0,236.1
13160,10,240.6
13165,10,240.6
13170,0,245.5
13175,10,250.2
13180,10,250
13185,0,254.9
13190,10,259.35
13195,10,259.3
13200,10,259.3
13205,10,259.3
13210,10,259.3
13215,10,259.2
13220,0,273.6
13225,10,278
13230,10,278
13235,10,287.4
13240,10,287.3
13245,10,296.65
13250,10,296.5
13255,10,296.5
13260,10,296.5
13265,10,296.5
13270,-10,305.95
13275,10,315.45
13280,10,315.3
13285,10,315.3
13290,10,315.3
13295,-4,324.2
13300,3,337.03
13305,13,340.96
13310,13,340.83
13315,13,340.83
13320,13,340.83
13325,13,340.83
13330,13,340.83
13335,13,349.995
13340,13,349.93
13345,3,364.27
13350,13,368.33
13355,13,368.2
13360,13,377.165
13365,-7,396.86
13370,-7,405.94
13375,13,424.49
13380,3,429.17
13385,14,443.71
13390,4,458.35
13395,4,467.57
13400,14,471.53
13405,0,478.35
13410,10,482.45
13415,10,482.45
13420,10,482.45
13425,8,491.27
13430,8,510.49
13435,15,522.8
13440,15,531.625
13445,5,546.4
13450,15,550.225
13455,5,564.7
13460,14,569.56
13465,14,569.14
13470,14,578.45
13475,10,580.21
13480,10,580.21
13485,-15,596.71
13490,-5,601.56
13495,15,610.285
13500,16,619.99
13505,16,619.67
13510,16,619.67
13515,16,619.51
13520,16,619.51
13525,16,619.51
13530,16,619.51
13535,6,634.24
13540,16,638.21
13545,16,638.21
13550,16,638.21
13555,16,638.21
13560,16,638.21
13565,16,638.21
13570,16,638.21
13575,16,638.21
13580,16,647.31
13585,16,646.75
13590,-4,657.03
13595,16,665.71
13600,16,665.55
13605,16,665.55
13610,16,665.55
13615,16,665.55
13620,16,665.55
13625,16,674.57
13630,16,683.89
13635,16,683.65
13640,16,683.65
13645,16,683.49
13650,16,692.17
13655,16,692.09
13660,16,692.09
13665,16,692.09
13670,16,692.09
13675,3,698.67
13680,13,712.17
13685,13,711.78
13690,13,711.78
13695,13,711.78
13700,13,730.6
13705,13,730.08
13710,17,740.435
13715,17,740.18
13720,17,740.18
13725,7,745.65
13730,17,758.99
13735,17,758.48
13740,17,767.775
13745,17,776.36
13750,17,775.68
13755,7,790.31
13760,7,799.79
13765,17,802.88
13770,17,802.71
13775,17,802.71
13780,17,802.71
13785,17,802.71
13790,17,802.71
13795,-2,813.77
13800,18,821.11
13805,8,826.57
13810,-2,830.98
13815,18,839.29
13820,18,847.97
13825,18,847.61
13830,18,856.29
13835,8,861.73
13840,18,873.79
13845,18,892.14
13850,18,891.33
13855,-2,902.1
13860,18,910.11
13865,18,909.93
13870,18,909.93
13875,18,918.42
13880,18,918.33
13885,18,918.33
13890,18,927.11
13895,8,932.61
13900,18,935.15
13905,18,935.15
13910,13,937.565
13915,13,937.565
13920,13,937.565
13925,3,942.78
13930,19,948.6
13935,9,954.36
13940,19,956.81
13945,19,956.715
13950,19,956.715
13955,19,956.715
13960,19,947.975
13965,19,947.785
13970,19,947.785
13975,19,947.785
13980,19,947.785
13985,19,947.785
13990,19,947.785
13995,19,947.785
14000,19,947.785
14005,19,947.785
14010,19,947.975
14015,19,947.975
14020,19,947.975
14025,19,947.975
14030,19,947.975
14035,19,947.785
14040,19,947.785
14045,19,947.785
14050,19,947.785
14055,19,947.785
14060,19,947.975
14065,19,947.975
14070,19,947.975
14075,19,947.975
14080,19,947.975
14085,19,948.07
14090,19,948.165
14095,19,948.165
14100,19,948.165
14105,19,948.355
14110,19,948.545
14115,19,948.64
14120,19,948.45
14125,19,948.45
14130,19,948.925
14135,19,948.925
14140,19,948.925
14145,19,948.735
14150,19,948.735
14155,19,948.735
14160,19,948.925
14165,19,949.115
14170,19,949.21
14175,19,949.21
14180,19,949.21
14185,19,949.21
14190,19,949.305
14195,19,949.4
14200,19,949.4
14205,19,949.21
14210,19,949.21
14215,19,949.115
14220,19,949.305
14225,19,949.305
14230,19,949.305
14235,19,949.305
14240,19,949.305
14245,19,949.305
14250,19,949.4
14255,19,949.59
14260,19,949.59
14265,19,949.685
14270,19,949.59
14275,19,949.59
14280,19,949.59
14285,19,949.875
14290,19,949.97
14295,19,949.97
14300,19,949.875
14305,19,949.78
14310,19,949.97
14315,19,950.065
14320,19,950.065
14325,19,949.685
14330,19,949.875
14335,19,949.97
14340,19,949.97
14345,19,949.97
14350,19,949.875
14355,19,949.875
14360,19,949.875
14365,19,949.97
14370,19,949.97
14375,19,950.065
14380,19,949.78
14385,19,949.78
14390,19,949.875
14395,19,949.97
14400,19,949.97
14405,19,949.97
14410,19,950.065
14415,19,950.16
14420,19,950.255
14425,19,950.255
14430,19,950.35
14435,19,950.35
14440,19,950.35
14445,19,950.35
14450,19,950.35
14455,19,950.35
14460,19,950.445
14465,19,950.54
14470,19,950.54
14475,19,950.54
14480,19,950.54
14485,19,950.54
14490,19,950.635
14495,19,950.73
14500,19,950.73
14505,19,951.3
14510,19,954.53
14515,19,954.72
14520,19,956.05
14525,19,956.145
14530,19,955.86
14535,19,955.86
14540,19,955.86
14545,19,956.335
14550,19,956.62
14555,19,956.62
14560,19,956.905
14565,19,957.095
14570,19,957.285
14575,19,957.285
14580,19,956.905
14585,19,956.81
14590,19,957
14595,19,957
14600,19,957
14605,19,957.095
14610,19,957.095
14615,19,957.475
14620,19,957.57
14625,19,957.855
14630,19,957.76
14635,19,957.76
14640,19,957.76
14645,19,957.76
14650,19,957.57
14655,19,957.665
14660,19,957.76
14665,19,957.76
14670,19,957.95
14675,19,957.95
14680,19,957.855
14685,19,957.95
14690,19,958.045
14695,19,957.95
14700,19,958.425
14705,19,958.425
14710,19,958.425
14715,19,958.425
14720,19,958.52
14725,19,958.615
14730,19,958.71
14735,19,958.71
14740,19,958.71
14745,19,958.71
14750,19,958.71
14755,19,958.995
14760,19,958.71
14765,19,958.71
14770,19,958.71
14775,19,958.71
14780,19,958.71
14785,19,958.805
14790,19,958.805
14795,19,958.805
14800,19,958.805
14805,19,958.9
14810,19,958.9
14815,19,959.185
14820,19,959.185
14825,19,959.185
14830,19,958.9
14835,19,958.9
14840,19,958.9
14845,19,958.425
14850,19,958.235
14855,19,958.235
14860,19,958.045
14865,19,958.045
14870,19,958.045
14875,19,958.045
14880,19,958.045
14885,19,958.045
14890,19,958.045
14895,19,958.045
14900,19,958.045
14905,19,957.855
14910,19,957.665
14915,19,957.855
14920,19,957.855
14925,19,958.045
14930,19,957.95
14935,19,957.95
14940,19,957.855
14945,19,957.855
14950,19,957.57
14955,19,957.57
14960,19,957.285
14965,19,957.57
14970,19,957.285
14975,19,957.19
14980,19,957.475
14985,19,957.475
14990,19,956.715
14995,19,956.715
15000,19,956.715
15005,19,956.715
15010,19,956.715
15015,19,956.905
15020,19,956.905
15025,19,956.905
15030,19,956.905
15035,19,956.81
15040,19,956.715
15045,19,956.81
15050,19,956.525
15055,19,956.525
15060,19,956.43
15065,19,956.335
15070,19,956.24
15075,19,956.62
15080,19,956.715
15085,19,956.715
15090,19,956.715
15095,19,956.62
15100,19,956.62
15105,19,956.62
15110,19,955.385
15115,19,955.48
15120,19,955.765
15125,19,955.765
15130,19,955.765
15135,19,955.765
15140,19,955.765
15145,19,956.145
15150,19,956.145
15155,19,956.24
15160,19,956.05
15165,19,956.43
15170,19,956.43
15175,19,956.43
15180,19,956.81
15185,19,956.43
15190,19,956.905
15195,19,957.285
15200,19,957.38
15205,19,957.57
15210,19,957.665
15215,19,957.76
15220,19,957.665
15225,19,957.665
15230,19,957.665
15235,19,957.76
15240,19,957.76
15245,19,957.475
15250,19,957.095
15255,19,956.905
15260,19,956.905
15265,19,956.905
15270,19,956.905
15275,19,957.095
15280,19,957.38
15285,19,957.475
15290,19,958.045
15295,19,958.14
15300,19,958.14
15305,19,958.14
15310,19,958.045
15315,19,958.14
15320,19,958.235
15325,19,958.14
15330,19,958.33
15335,19,958.33
15340,19,958.33
15345,19,958.33
15350,19,958.33
15355,19,958.425
15360,19,958.425
15365,19,958.425
15370,19,958.425
15375,19,958.425
15380,19,958.52
15385,19,958.52
15390,19,958.33
15395,19,958.33
15400,19,958.33
15405,19,957.855
15410,19,958.9
15415,19,957.95
15420,19,957.76
15425,19,957.855
15430,19,957.855
15435,19,957.95
15440,19,957.95
15445,19,957.95
15450,19,957.855
15455,19,957.855
15460,19,957.855
15465,19,957.855
15470,19,959.28
15475,19,959.375
15480,19,959.375
15485,19,959.375
15490,19,959.375
15495,19,959.565
15500,19,959.565
15505,19,959.375
15510,19,959.375
15515,19,959.375
15520,19,959.28
15525,19,959.09
15530,19,958.615
15535,19,958.52
15540,19,958.14
15545,19,958.14
15550,19,958.235
15555,19,958.235
15560,19,958.33
15565,19,959.185
15570,19,958.71
15575,19,958.71
15580,19,958.71
15585,19,958.71
15590,19,958.71
15595,19,958.71
15600,19,958.71
15605,19,958.71
15610,19,958.71
15615,19,958.71
15620,19,958.615
15625,19,959.755
15630,19,959.755
15635,19,959.755
15640,19,959.755
15645,19,959.66
15650,19,959.66
15655,19,959.66
15660,19,959.565
15665,19,959.565
15670,19,959.66
15675,19,958.71
15680,19,958.71
15685,19,958.805
15690,19,958.71
15695,19,958.71
15700,19,958.71
15705,19,958.71
15710,19,958.71
15715,19,958.805
15720,19,958.805
15725,19,958.615
15730,19,958.615
15735,19,958.615
15740,19,958.615
15745,19,958.71
15750,19,958.71
15755,19,958.71
15760,19,958.805
15765,19,958.805
15770,19,958.71
15775,19,958.71
15780,19,958.71
15785,19,958.805
15790,19,958.805
15795,19,958.805
15800,19,958.805
15805,19,958.805
15810,19,958.805
15815,19,958.9
15820,19,958.9
15825,19,958.9
15830,19,958.9
15835,19,958.9
15840,19,958.9
15845,19,958.995
15850,19,958.995
15855,19,958.995
15860,19,958.9
15865,19,958.9
15870,19,958.9
15875,19,958.9
15880,19,958.995
15885,19,958.995
15890,19,958.995
15895,19,958.995
15900,19,958.995
15905,19,958.995
15910,19,958.995
15915,19,958.995
15920,19,959.09
15925,19,959.09
15930,19,959.09
15935,19,959.09
15940,19,959.09
15945,19,959.185
15950,19,959.09
15955,19,959.09
15960,19,959.09
15965,19,958.995
15970,19,958.995
15975,19,958.995
15980,19,958.995
15985,19,958.9
15990,19,958.995
15995,19,958.995
16000,19,958.995
16005,19,958.995
16010,19,958.995
16015,19,958.995
16020,19,958.995
16025,19,958.995
16030,19,958.995
16035,19,959.09
16040,19,959.09
16045,19,958.995
16050,19,959.09
16055,19,959.09
16060,19,959.09
16065,19,959.09
16070,19,959.09
16075,19,959.09
16080,19,959.09
16085,19,959.185
16090,19,959.185
16095,19,959.185
16100,19,959.185
16105,19,959.28
16110,19,959.28
16115,19,959.375
16120,19,959.375
16125,19,959.375
16130,19,959.375
16135,19,959.375
16140,19,959.375
16145,19,959.375
16150,19,959.47
16155,19,959.47
16160,19,959.565
16165,19,959.47
16170,19,959.47
16175,19,959.565
16180,19,959.565
16185,19,959.565
16190,19,959.565
16195,19,959.565
16200,19,959.66
16205,19,959.66
16210,19,959.66
16215,19,959.66
16220,19,959.66
16225,19,959.755
16230,19,959.755
16235,19,959.755
16240,19,959.85
16245,19,959.85
16250,19,959.85
16255,19,959.85
16260,19,959.85
16265,19,959.85
16270,19,959.945
16275,19,959.945
16280,19,960.04
16285,19,960.04
16290,19,960.135
16295,19,960.135
16300,19,960.135
16305,19,960.23
16310,19,960.23
16315,19,960.325
16320,19,960.325
16325,19,960.325
16330,19,960.325
16335,19,960.325
16340,19,960.325
16345,19,960.42
16350,19,960.61
16355,19,960.61
16360,19,960.61
16365,19,960.705
16370,19,960.8
16375,19,960.895
16380,19,960.895
16385,19,960.895
16390,19,961.275
16395,19,961.37
16400,19,961.37
16405,19,961.465
16410,19,961.465
16415,19,961.56
16420,19,961.56
16425,19,961.655
16430,19,961.655
16435,19,961.655
16440,19,961.75
16445,19,961.75
16450,19,961.94
16455,19,962.035
16460,19,962.035
16465,19,962.13
16470,19,962.13
16475,19,962.13
16480,19,962.225
16485,19,962.32
16490,19,962.51
16495,19,962.51
16500,19,962.89
16505,19,963.175
16510,19,963.27
16515,9,967.96
16520,9,967.96
16525,9,967.96
16530,9,967.96
16535,9,967.96
16540,9,967.96
16545,9,967.96
16550,9,967.96
16555,9,967.96
16560,9,967.96
16565,9,967.96
16570,9,968.005
16575,9,968.005
16580,9,968.005
16585,9,972.055
16590,9,972.055
16595,9,972.055
16600,9,972.055
16605,9,972.055
16610,9,972.055
16615,9,972.055
16620,9,972.1
16625,9,972.1
16630,9,972.1
16635,9,972.1
16640,9,972.055
16645,9,972.055
16650,9,972.055
16655,9,972.055
16660,9,972.1
16665,9,972.1
16670,9,972.1
16675,9,972.235
16680,9,972.235
16685,9,972.235
16690,9,972.235
16695,9,972.235
16700,9,972.1
16705,9,972.1
16710,9,972.1
16715,9,972.055
16720,9,972.055
16725,9,972.01
16730,9,971.875
16735,9,971.875
16740,9,971.965
16745,9,971.965
16750,9,971.965
16755,9,971.965
16760,9,971.92
16765,9,971.965
16770,9,971.875
16775,9,971.875
16780,9,971.875
16785,9,971.875
16790,9,971.875
16795,9,971.875
16800,9,971.875
16805,9,971.875
16810,9,971.785
16815,9,971.83
16820,9,971.83
16825,9,971.74
16830,9,971.785
16835,9,971.83
16840,9,971.83
16845,9,971.83
16850,9,971.425
16855,9,971.83
16860,9,971.785
16865,9,971.785
16870,9,971.785
16875,9,971.785
16880,9,971.74
16885,9,971.29
16890,9,971.245
16895,9,971.2
16900,9,971.155
16905,9,971.2
16910,9,971.2
16915,9,971.155
16920,9,971.155
16925,9,971.155
16930,9,971.155
16935,9,971.11
16940,9,971.155
16945,9,971.02
16950,9,971.02
16955,9,970.975
16960,9,970.975
16965,9,970.93
16970,9,970.93
16975,9,970.885
16980,9,970.885
16985,9,970.84
16990,9,970.75
16995,9,970.705
17000,9,970.66
17005,9,970.525
17010,9,970.525
17015,9,970.39
17020,9,970.345
17025,9,970.3
17030,9,970.345
17035,9,970.345
17040,9,970.48
17045,9,970.525
17050,9,970.48
17055,9,970.435
17060,9,970.39
17065,9,970.345
17070,9,970.435
17075,9,970.435
17080,9,970.435
17085,9,970.435
17090,9,970.39
17095,9,970.3
17100,9,970.3
17105,9,970.255
17110,9,970.255
17115,9,970.075
17120,9,969.985
17125,9,969.94
17130,9,969.94
17135,9,969.805
17140,9,969.85
17145,9,969.85
17150,9,969.715
17155,9,969.445
17160,9,969.31
17165,9,969.175
17170,-1,970.64
17175,-11,972.495
17180,-11,972.55
17185,-11,972.605
17190,-11,972.605
17195,-11,972.66
17200,-11,972.825
17205,-11,972.935
17210,-11,972.935
17215,-11,973.21
17220,-11,973.265
17225,-11,973.32
17230,-11,973.43
17235,-11,973.485
17240,-11,973.54
17245,-11,973.54
17250,-11,978.545
17255,-11,978.545
17260,-21,983.79
17265,-21,984.105
17270,-21,983.79
17275,-21,984.105
17280,-21,983.475
17285,-21,983.475
17290,-21,984.63
17295,-21,984.63
17300,-21,983.685
17305,-21,983.685
17310,-21,984.21
17315,-21,984.21
17320,-21,983.895
17325,-21,983.895
17330,-21,983.685
17335,-21,983.685
17340,-21,983.265
