# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
81000,-100,9745.13
81005,-100,9745.13
81010,-99,9745.4
81015,-99,9745.4
81020,-91,9809.25
81025,-100,9736.84
81030,-90,9875.69
81035,-100,9748.04
81040,-90,9895.24
81045,-100,9731.64
81050,-90,9869.34
81055,-100,9731.96
81060,-100,9723.46
81065,-100,9722.96
81070,-100,9722.96
81075,-100,9722.96
81080,-90,9827.26
81085,-100,9738.56
81090,-100,9723.06
81095,-90,9799.21
81100,-100,9724.86
81105,-98,9721.39
81110,-98,9725.11
81115,-98,9711.88
81120,-98,9711.88
81125,-98,9710.9
81130,-98,9710.9
81135,-98,9709.92
81140,-88,9850.34
81145,-100,9708.74
81150,-100,9703.74
81155,-100,9699.64
81160,-100,9693.64
81165,-100,9693.64
81170,-100,9692.64
81175,-100,9692.64
81180,-100,9692.64
81185,-100,9692.64
81190,-100,9692.64
81195,-100,9723.24
81200,-100,9727.54
81205,-100,9683.04
81210,-100,9681.04
81215,-100,9711.54
81220,-90,9842.59
81225,-100,9669.74
81230,-100,9666.74
81235,-100,9665.74
81240,-100,9665.74
81245,-100,9665.74
81250,-100,9665.74
81255,-100,9665.74
81260,-90,9810.49
81265,-100,9681.04
81270,-100,9665.54
81275,-100,9699.14
81280,-100,9659.14
81285,-93,9661
81290,-93,9661
81295,-83,9815.22
81300,-100,9650.6
81305,-100,9646.6
81310,-100,9649.9
81315,-100,9638.4
81320,-100,9637.4
81325,-100,9652.1
81330,-94,9633.23
81335,-84,9789.28
81340,-100,9621.68
81345,-100,9618.18
81350,-90,9765.73
81355,-100,9612.38
81360,-97,9611.22
81365,-97,9611.22
81370,-97,9611.22
81375,-87,9774
81380,-90,9731.3
81385,-90,9686.2
81390,-100,9615.15
81395,-100,9616.75
81400,-100,9631.95
81405,-100,9580.45
81410,-100,9577.95
81415,-100,9572.65
81420,-100,9565.15
81425,-100,9565.15
81430,-100,9565.15
81435,-100,9563.15
81440,-100,9563.15
81445,-99,9654.18
81450,-100,9559.19
81455,-100,9556.19
81460,-100,9570.79
81465,-90,9700.29
81470,-100,9546.19
81475,-100,9540.19
81480,-90,9713.39
81485,-100,9541.49
81490,-94,9530.85
81495,-94,9530.85
81500,-84,9640.33
81505,-94,9549.96
81510,-84,9643.19
81515,-84,9614.87
81520,-100,9530.21
81525,-100,9528.71
81530,-100,9523.91
81535,-90,9691.51
81540,-100,9545.61
81545,-100,9518.11
81550,-100,9517.61
81555,-100,9515.61
81560,-90,9670.81
81565,-100,9555.61
81570,-90,9661.16
81575,-80,9699.31
81580,-100,9502.71
81585,-100,9538.61
81590,-100,9490.61
81595,-100,9489.11
81600,-100,9489.11
81605,-90,9624.96
81610,-100,9515.61
81615,-100,9501.11
81620,-100,9500.61
81625,-100,9500.61
81630,-100,9499.61
81635,-100,9499.61
81640,-100,9499.61
81645,-90,9657.06
81650,-100,9535.41
81655,-100,9536.21
81660,-100,9482.71
81665,-100,9514.51
81670,-100,9522.91
81675,-100,9509.71
81680,-100,9467.21
81685,-80,9703.91
81690,-100,9483.61
81695,-90,9630.82
81700,-100,9465.42
81705,-100,9505.12
81710,-100,9451.12
81715,-100,9448.62
81720,-100,9448.62
81725,-100,9446.62
81730,-100,9446.62
81735,-100,9446.62
81740,-100,9448.12
81745,-100,9434.12
81750,-100,9433.62
81755,-100,9433.62
81760,-100,9432.62
81765,-100,9431.62
81770,-100,9430.62
81775,-100,9430.62
81780,-100,9432.42
81785,-100,9418.42
81790,-100,9455.72
81795,-100,9414.52
81800,-90,9590.17
81805,-100,9398.82
81810,-100,9430.36
81815,-100,9385.86
81820,-100,9384.86
81825,-100,9384.86
81830,-100,9384.86
81835,-94,9548.38
81840,-100,9376.94
81845,-100,9372.94
81850,-100,9372.94
81855,-100,9372.94
81860,-100,9372.94
81865,-96,9473.42
81870,-86,9549.76
81875,-100,9368.06
81880,-100,9362.76
81885,-100,9348.76
81890,-100,9348.76
81895,-100,9391.76
81900,-100,9336.76
81905,-90,9499.91
81910,-100,9328.06
81915,-100,9325.06
81920,-100,9325.06
81925,-100,9325.06
81930,-100,9324.06
81935,-100,9324.06
81940,-90,9509.41
81945,-90,9501.61
81950,-100,9318.76
81955,-90,9433.41
81960,-100,9305.06
81965,-100,9302.56
81970,-90,9486.61
81975,-100,9314.46
81980,-100,9294.96
81985,-100,9294.46
81990,-100,9294.46
81995,-90,9481.26
82000,-100,9290.16
82005,-90,9445.26
82010,-100,9291.36
82015,-93,9355.58
82020,-100,9265.15
82025,-99,9411.38
82030,-100,9255.89
82035,-100,9253.39
82040,-100,9268.09
82045,-100,9245.59
82050,-100,9245.09
82055,-100,9246.29
82060,-98,9233.37
82065,-98,9299.7
82070,-78,9466.33
82075,-88,9315.67
82080,-98,9233.55
82085,-98,9231.59
82090,-78,9468.1
82095,-100,9239.71
82100,-100,9231.21
82105,-100,9245.41
82110,-100,9217.41
82115,-100,9215.91
82120,-100,9215.91
82125,-100,9215.91
82130,-100,9215.91
82135,-100,9214.91
82140,-100,9214.91
82145,-100,9214.91
82150,-100,9214.91
82155,-100,9214.91
82160,-100,9214.91
82165,-100,9214.91
82170,-100,9213.91
82175,-100,9213.91
82180,-90,9383.51
82185,-100,9206.11
82190,-100,9203.11
82195,-90,9352.46
82200,-90,9385.56
82205,-100,9199.31
82210,-90,9380.16
82215,-100,9179.81
82220,-100,9212.11
82225,-100,9176.11
82230,-90,9332.41
82235,-100,9154.01
82240,-90,9314.26
82245,-80,9287.01
82250,-90,9359.36
82255,-80,9393.31
82260,-50,9476.21
82265,-90,9245.61
82270,-100,9252.01
82275,-90,9413.76
82280,-75,9516.36
82285,-85,9349.71
82290,-95,9247.46
82295,-95,9245.08
82300,-95,9289.56
82305,-100,9233.11
82310,-100,9231.61
82315,-90,9343.16
82320,-100,9237.81
82325,-100,9231.81
82330,-100,9231.81
82335,-100,9231.81
82340,-100,9247.21
82345,-100,9221.21
82350,-100,9262.61
82355,-100,9210.11
82360,-100,9208.61
82365,-100,9208.61
82370,-100,9208.61
82375,-100,9208.61
82380,-80,9472.11
82385,-84,9329.61
82390,-100,9228.79
82395,-100,9225.29
82400,-100,9225.29
82405,-90,9398.04
82410,-100,9217.19
82415,-100,9213.19
82420,-90,9406.64
82425,-90,9394.64
82430,-100,9215.27
82435,-100,9194.77
82440,-98,9194.8
82445,-100,9187.45
82450,-100,9218.45
82455,-100,9178.95
82460,-100,9177.95
82465,-90,9351.6
82470,-100,9169.75
82475,-70,9468.25
82480,-60,9460.85
82485,-90,9239
82490,-90,9229.55
82495,-80,9402.85
82500,-80,9323.55
82505,-60,9466.15
82510,-60,9381.05
82515,-76,9420.37
82520,-96,9277.91
82525,-96,9260.15
82530,-96,9259.67
82535,-96,9259.67
82540,-96,9259.67
82545,-96,9259.67
82550,-86,9427.97
82555,-100,9248.97
82560,-100,9245.97
82565,-100,9244.97
82570,-100,9287.57
82575,-100,9280.67
82580,-90,9429.27
82585,-100,9241.57
82590,-90,9343.02
82595,-90,9404.87
82600,-100,9204.27
82605,-80,9434.87
82610,-60,9499.67
82615,-80,9306.27
82620,-95,9261.39
82625,-100,9267.97
82630,-100,9244.47
82635,-80,9480.77
82640,-100,9254.67
82645,-90,9383.27
82650,-90,9282.02
82655,-100,9251.67
82660,-100,9251.17
82665,-90,9448.22
82670,-100,9253.37
82675,-100,9240.87
82680,-100,9240.87
82685,-100,9240.87
82690,-100,9253.51
82695,-100,9230.01
82700,-100,9229.51
82705,-100,9265.91
82710,-100,9223.41
82715,-90,9417.56
82720,-100,9209.21
82725,-100,9205.71
82730,-100,9205.71
82735,-100,9205.71
82740,-100,9204.71
82745,-100,9220.71
82750,-100,9191.21
82755,-100,9190.71
82760,-100,9189.71
82765,-100,9189.71
82770,-100,9189.71
82775,-100,9189.71
82780,-100,9188.71
82785,-93,9269.75
82790,-100,9243.42
82795,-100,9184.42
82800,-100,9182.92
82805,-85,9373.57
82810,-90,9349.82
82815,-90,9305.41
82820,-100,9167.81
82825,-100,9163.31
82830,-100,9163.31
82835,-100,9163.31
82840,-100,9178.11
82845,-100,9154.11
82850,-100,9153.61
82855,-100,9153.61
82860,-100,9152.61
82865,-93,9155.39
82870,-93,9155.39
82875,-93,9154.93
82880,-93,9154.93
82885,-93,9154.93
82890,-93,9154.93
82895,-93,9232.8
82900,-100,9136.87
82905,-80,9421.97
82910,-70,9330.37
82915,-100,9202.57
82920,-100,9196.57
82925,-100,9195.57
82930,-100,9195.57
82935,-100,9195.57
82940,-100,9194.57
82945,-100,9196.37
82950,-100,9182.37
82955,-100,9182.37
82960,-100,9182.37
82965,-90,9365.02
82970,-100,9194.37
82975,-100,9174.37
82980,-100,9172.87
82985,-90,9376.22
82990,-100,9187.57
82995,-100,9213.07
83000,-100,9200.67
83005,-90,9356.97
83010,-100,9147.87
83015,-100,9140.87
83020,-100,9140.87
83025,-100,9139.87
83030,-100,9187.27
83035,-90,9260.92
83040,-100,9149.77
83045,-100,9138.77
83050,-100,9137.77
83055,-100,9137.77
83060,-100,9137.77
83065,-100,9137.77
83070,-90,9322.22
83075,-100,9154.07
83080,-100,9123.57
83085,-100,9123.07
83090,-100,9122.07
83095,-100,9122.07
83100,-100,9123.57
83105,-92,9114.65
83110,-92,9114.65
83115,-92,9114.65
83120,-72,9346.91
83125,-52,9410.85
83130,-56,9378.01
83135,-76,9210.53
83140,-86,9174.1
83145,-86,9172.81
83150,-86,9171.95
83155,-76,9347.09
83160,-100,9165.73
83165,-90,9358.33
83170,-100,9153.93
83175,-90,9327.88
83180,-100,9150.23
83185,-100,9117.53
83190,-100,9110.03
83195,-100,9110.03
83200,-90,9274.53
83205,-100,9123.23
83210,-100,9095.23
83215,-100,9094.73
83220,-90,9301.58
83225,-100,9091.83
83230,-100,9076.33
83235,-100,9124.33
83240,-90,9269.88
83245,-80,9299.53
83250,-98,9139.01
83255,-90,9233.83
83260,-100,9099.33
83265,-100,9079.93
83270,-100,9092.53
83275,-100,9050.53
83280,-90,9238.93
83285,-100,9083.23
83290,-100,9044.23
83295,-100,9043.23
83300,-100,9043.23
83305,-90,9212.38
83310,-100,9039.73
83315,-100,9033.73
83320,-94,9036.26
83325,-94,9036.26
83330,-100,9034.11
83335,-100,9018.61
83340,-100,9011.31
83345,-100,9003.31
83350,-92,9005.81
83355,-92,9005.81
83360,-92,9005.81
83365,-92,9005.35
83370,-82,9181.63
83375,-82,9117.54
83380,-82,9206.97
83385,-90,9096.87
83390,-100,8980.93
83395,-100,8977.95
83400,-100,8963.45
83405,-100,8963.45
83410,-90,9154.55
83415,-100,8957.95
83420,-100,8951.45
83425,-100,8951.45
83430,-90,9154.7
83435,-100,8939.25
83440,-100,8923.75
83445,-100,8923.25
83450,-100,8923.25
83455,-70,9246.55
83460,-100,8974.45
83465,-100,8970.25
83470,-100,8939.25
83475,-100,8938.25
83480,-100,8937.25
83485,-100,8937.25
83490,-100,8937.25
83495,-100,8937.25
83500,-100,8952.55
83505,-100,8975.95
83510,-90,9124.95
83515,-96,8907.95
83520,-96,8901.23
83525,-96,8901.23
83530,-96,8901.23
83535,-96,8901.23
83540,-96,8901.23
83545,-96,8901.23
83550,-96,8900.27
83555,-96,8963.29
83560,-100,8883.85
83565,-100,8882.35
83570,-100,8898.05
83575,-100,8871.55
83580,-100,8870.05
83585,-100,8870.05
83590,-100,8919.15
83595,-100,8856.15
83600,-100,8854.15
83605,-100,8854.15
83610,-90,9069.65
83615,-100,8848.93
83620,-100,8844.93
83625,-100,8884.13
83630,-100,8820.63
83635,-90,9034.58
83640,-100,8862.63
83645,-90,9019.78
83650,-100,8819.73
83655,-100,8798.23
83660,-90,8993.88
83665,-100,8787.53
83670,-100,8784.03
83675,-100,8784.03
83680,-100,8784.03
83685,-100,8783.03
83690,-100,8783.03
83695,-100,8783.03
83700,-100,8783.03
83705,-100,8783.03
83710,-100,8783.03
83715,-100,8799.23
83720,-100,8769.73
83725,-98,8769.76
83730,-88,8924.21
83735,-100,8770.21
83740,-92,8939.47
83745,-90,8969.2
83750,-100,8767.05
83755,-100,8742.55
83760,-90,8959.35
83765,-90,8895.6
83770,-100,8732.75
83775,-100,8729.75
83780,-100,8729.75
83785,-100,8779.15
83790,-100,8715.65
83795,-90,8930.4
83800,-100,8728.25
83805,-100,8706.75
83810,-100,8706.55
83815,-100,8690.55
83820,-100,8690.05
83825,-95,8779.1
83830,-87,8856.24
83835,-97,8705.95
83840,-100,8679.48
83845,-90,8897.63
83850,-90,8796.53
83855,-100,8676.88
83860,-100,8672.88
83865,-100,8703.92
83870,-90,8802.72
83875,-80,8839.62
83880,-70,8841.92
83885,-80,8719.42
83890,-80,8712.22
83895,-80,8712.22
83900,-80,8784.42
83905,-100,8688.42
83910,-100,8686.42
83915,-100,8686.42
83920,-100,8686.42
83925,-100,8685.42
83930,-100,8685.42
83935,-100,8685.42
83940,-100,8685.42
83945,-100,8685.42
83950,-100,8685.42
83955,-100,8685.42
83960,-100,8677.12
83965,-100,8669.12
83970,-100,8716.32
83975,-100,8651.82
83980,-100,8648.82
83985,-100,8648.82
83990,-100,8648.82
83995,-100,8648.82
84000,-100,8648.82
84005,-100,8647.82
84010,-98,8648.35
84015,-88,8845.04
84020,-100,8639.6
84025,-100,8633.6
84030,-100,8633.6
84035,-99,8633.86
84040,-99,8633.86
84045,-99,8633.86
84050,-99,8633.86
84055,-99,8632.87
84060,-99,8632.87
84065,-99,8632.87
84070,-79,8944.93
84075,-79,8874.53
84080,-89,8732.09
84085,-100,8611.97
84090,-100,8653.67
84095,-100,8599.67
84100,-100,8598.17
84105,-100,8598.17
84110,-100,8598.17
84115,-100,8597.17
84120,-100,8597.17
84125,-90,8737.97
84130,-100,8646.17
84135,-100,8592.58
84140,-100,8577.58
84145,-100,8577.58
84150,-100,8577.58
84155,-100,8577.58
84160,-100,8576.58
84165,-100,8576.58
84170,-97,8577.37
84175,-97,8577.37
84180,-97,8576.89
84185,-87,8792.74
84190,-87,8830.68
84195,-97,8586.49
84200,-100,8548.52
84205,-100,8583.12
84210,-100,8540.62
84215,-100,8524.62
84220,-100,8570.62
84225,-100,8510.12
84230,-100,8508.62
84235,-100,8508.62
84240,-100,8508.62
84245,-90,8732.22
84250,-100,8495.82
84255,-100,8490.82
84260,-100,8490.82
84265,-100,8489.82
84270,-100,8489.82
84275,-100,8489.82
84280,-100,8489.82
84285,-90,8714.77
84290,-100,8514.27
84295,-100,8491.27
84300,-100,8490.77
84305,-90,8716.17
84310,-100,8477.77
84315,-100,8473.77
84320,-100,8473.57
84325,-90,8684.02
84330,-70,8800.42
84335,-80,8613.77
84340,-100,8479.77
84345,-100,8477.27
84350,-100,8477.27
84355,-100,8477.27
84360,-100,8477.27
84365,-80,8783.47
84370,-100,8475.37
84375,-100,8468.87
84380,-100,8460.27
84385,-90,8678.17
84390,-100,8444.57
84395,-100,8454.27
84400,-100,8421.27
84405,-100,8436.47
84410,-100,8405.47
84415,-100,8404.47
84420,-100,8404.47
84425,-100,8404.47
84430,-100,8404.47
84435,-90,8631.67
84440,-100,8391.27
84445,-90,8606.67
84450,-100,8365.27
84455,-100,8361.27
84460,-100,8361.27
84465,-100,8361.27
84470,-100,8361.27
84475,-93,8364.05
84480,-73,8635.57
84485,-93,8362.15
84490,-93,8351.92
84495,-93,8351.92
84500,-83,8562.12
84505,-73,8609.83
84510,-73,8478.29
84515,-73,8587.35
84520,-63,8634.39
84525,-53,8654.84
84530,-63,8498.74
84535,-83,8446.61
84540,-83,8445.36
84545,-63,8612.27
84550,-73,8520.11
84555,-83,8474.99
84560,-100,8459.7
84565,-100,8443.7
84570,-99,8443.96
84575,-99,8443.96
84580,-99,8443.96
84585,-99,8521.45
84590,-89,8684.46
84595,-89,8659.4
84600,-100,8421.11
84605,-100,8407.61
84610,-100,8407.61
84615,-95,8571.66
84620,-100,8412.37
84625,-100,8396.37
84630,-100,8386.97
84635,-100,8390.39
84640,-100,8361.89
84645,-100,8360.89
84650,-100,8360.89
84655,-100,8360.89
84660,-100,8360.89
84665,-100,8412.89
84670,-100,8345.39
84675,-100,8343.39
84680,-80,8672.09
84685,-86,8519.42
84690,-100,8350.75
84695,-100,8399.65
84700,-100,8332.15
84705,-100,8347.15
84710,-100,8312.65
84715,-100,8311.65
84720,-100,8311.65
84725,-100,8311.65
84730,-100,8311.05
84735,-100,8294.55
84740,-100,8294.05
84745,-100,8293.05
84750,-100,8293.05
84755,-90,8524.75
84760,-100,8331.35
84765,-90,8516.55
84770,-97,8415.84
84775,-100,8284.31
84780,-100,8277.31
84785,-100,8277.31
84790,-100,8328.61
84795,-100,8260.61
84800,-90,8431.11
84805,-100,8272.51
84810,-100,8255.01
84815,-100,8253.51
84820,-98,8254.04
84825,-98,8254.04
84830,-98,8254.04
84835,-98,8254.04
84840,-98,8333.15
84845,-88,8440.57
84850,-98,8343.12
84855,-93,8419.59
84860,-90,8453.53
84865,-100,8234.52
84870,-100,8208.52
84875,-100,8207.62
84880,-100,8190.62
84885,-100,8189.12
84890,-100,8189.12
84895,-90,8423.52
84900,-100,8188.62
84905,-90,8399.32
84910,-100,8149.92
84915,-100,8145.92
84920,-100,8145.92
84925,-100,8144.92
84930,-100,8144.92
84935,-100,8144.92
84940,-99,8286.16
84945,-100,8134.67
84950,-100,8131.17
84955,-80,8453.77
84960,-90,8215.57
84965,-90,8159.32
84970,-80,8376.37
84975,-80,8296.37
84980,-82,8259.2
84985,-100,8135.45
84990,-100,8132.95
84995,-86,8325.96
85000,-100,8129.31
85005,-90,8355.86
85010,-100,8130.75
85015,-100,8103.25
85020,-100,8101.75
85025,-100,8100.75
85030,-100,8091.15
85035,-90,8322.05
85040,-100,8066.15
85045,-100,8060.65
85050,-90,8302.25
85055,-90,8266.8
85060,-100,8031.95
85065,-100,8027.95
85070,-80,8357.95
85075,-100,8069.15
85080,-100,8028.15
85085,-70,8411.35
85090,-70,8264.35
85095,-89,8314.99
85100,-100,8085.26
85105,-100,8078.46
85110,-100,8060.96
85115,-90,8284.96
85120,-100,8046.06
85125,-100,8041.56
85130,-100,8041.56
85135,-100,8040.56
85140,-100,8038.56
85145,-100,8037.56
85150,-100,8036.56
85155,-100,8084.56
85160,-100,8019.56
85165,-100,8017.56
85170,-100,8016.56
85175,-100,8064.86
85180,-100,8003.26
85185,-100,7993.26
85190,-100,8008.86
85195,-90,8195.06
85200,-70,8341.56
85205,-88,8127.66
85210,-100,7988.26
85215,-100,7972.06
85220,-90,8196.41
85225,-90,8181.71
85230,-100,7920.36
85235,-90,8161.06
85240,-81,8224.31
85245,-91,7992.54
85250,-100,7949.83
85255,-100,7926.83
85260,-100,7912.23
85265,-100,7900.23
85270,-100,7897.23
85275,-100,7884.63
85280,-100,7873.13
85285,-100,7872.63
85290,-100,7872.63
85295,-90,8140.23
85300,-100,7861.13
85305,-100,7851.13
85310,-80,8230.73
85315,-88,7966.73
85320,-100,7895.55
85325,-100,7855.55
85330,-100,7854.05
85335,-90,8103.65
85340,-90,8002.4
85345,-100,7847.05
85350,-90,8095.15
85355,-100,7844.25
85360,-100,7827.75
85365,-100,7827.25
85370,-100,7826.25
85375,-100,7825.25
85380,-100,7824.25
85385,-100,7823.25
85390,-100,7822.25
85395,-93,7824.03
85400,-73,8161.07
85405,-73,8107.8
85410,-63,8127.92
85415,-93,7863.08
85420,-93,7892.54
85425,-90,8102.27
85430,-80,8144.42
85435,-100,7847.22
85440,-100,7810.72
85445,-100,7868.92
85450,-100,7848.02
85455,-100,7826.62
85460,-90,8023.02
85465,-100,7742.62
85470,-100,7725.62
85475,-90,7984.27
85480,-100,7706.92
85485,-100,7697.92
85490,-100,7696.42
85495,-100,7696.42
85500,-100,7696.42
85505,-100,7695.42
85510,-100,7695.42
85515,-100,7694.42
85520,-100,7694.42
85525,-100,7691.72
85530,-100,7690.62
85535,-90,7933.92
85540,-90,7911.87
85545,-90,7890.37
85550,-100,7604.02
85555,-100,7643.52
85560,-100,7566.02
85565,-90,7809.72
85570,-100,7571.52
85575,-100,7542.52
85580,-100,7541.02
85585,-90,7828.52
85590,-100,7521.12
85595,-100,7515.12
85600,-100,7515.12
85605,-100,7515.12
85610,-100,7514.12
85615,-100,7514.12
85620,-100,7499.62
85625,-100,7489.12
85630,-100,7507.52
85635,-90,7715.92
85640,-100,7452.02
85645,-100,7447.52
85650,-100,7445.52
85655,-90,7695.22
85660,-90,7717.82
85665,-100,7426.42
85670,-100,7408.42
85675,-100,7405.12
85680,-80,7790.82
85685,-80,7715.52
85690,-100,7368.42
85695,-80,7778.72
85700,-87,7686.59
85705,-90,7626.75
85710,-100,7376.5
85715,-100,7319.5
85720,-90,7589.3
85725,-90,7570.65
85730,-100,7315.5
85735,-100,7284.5
85740,-100,7283.5
85745,-100,7280.6
85750,-94,7265.15
85755,-94,7264.68
85760,-94,7263.74
85765,-94,7263.74
85770,-94,7379.5
85775,-100,7249.32
85780,-100,7235.82
85785,-100,7235.32
85790,-100,7235.32
85795,-100,7235.32
85800,-100,7233.12
85805,-91,7217.77
85810,-91,7216.4
85815,-100,7192.05
85820,-100,7181.05
85825,-100,7180.05
85830,-100,7180.05
85835,-100,7180.05
85840,-100,7241.35
85845,-100,7156.85
85850,-100,7154.35
85855,-90,7388.3
85860,-100,7139.95
85865,-100,7153.85
85870,-90,7409
85875,-90,7385.95
85880,-90,7363.25
85885,-100,7055.15
85890,-90,7340.85
85895,-90,7294.7
85900,-100,7023.35
85905,-100,7017.85
85910,-100,7017.85
85915,-100,7016.85
85920,-100,7015.85
85925,-100,7015.85
85930,-100,7012.85
85935,-100,6992.05
85940,-100,6972.05
85945,-100,6971.55
85950,-100,6971.55
85955,-90,7249.15
85960,-100,6952.75
85965,-100,6947.75
85970,-100,6947.75
85975,-100,6947.75
85980,-100,6947.75
85985,-100,6946.75
85990,-100,7010.15
85995,-100,6948.55
86000,-100,6908.55
86005,-90,7146.1
86010,-99,7045.13
86015,-100,6893.64
86020,-90,7125.34
86025,-100,6892.04
86030,-100,6863.04
86035,-100,6925.74
86040,-100,6838.74
86045,-100,6855.54
86050,-100,6812.04
86055,-100,6808.64
86060,-100,6788.64
86065,-90,7067.89
86070,-100,6775.74
86075,-100,6766.24
86080,-100,6766.24
86085,-100,6822.84
86090,-100,6747.34
86095,-82,6934.5
86100,-100,6751.72
86105,-80,7130.72
86110,-60,7230.12
86115,-40,7263.32
86120,-89,6938.08
86125,-89,6926.96
86130,-89,6926.07
86135,-89,6925.18
86140,-79,7144.54
86145,-91,7025.15
86150,-100,6878.74
86155,-95,7066.24
86160,-90,7147.14
86165,-100,6842.29
86170,-100,6837.29
86175,-100,6837.29
86180,-100,6836.29
86185,-100,6836.29
86190,-100,6831.89
86195,-100,6807.39
86200,-100,6825.09
86205,-100,6783.59
86210,-100,6782.59
86215,-100,6838.49
86220,-100,6813.49
86225,-90,6984.39
86230,-100,6721.49
86235,-100,6715.99
86240,-90,6915.79
86245,-100,6699.89
86250,-100,6694.09
86255,-100,6693.69
86260,-100,6652.19
86265,-100,6651.19
86270,-87,6989.72
86275,-97,6749.22
86280,-77,7059.01
86285,-65,7091.72
86290,-75,6868.37
86295,-85,6754.87
86300,-95,6682.27
86305,-71,7089.73
86310,-100,6694.57
86315,-100,6678.07
86320,-100,6677.57
86325,-100,6677.57
86330,-100,6677.57
86335,-100,6676.57
86340,-100,6661.47
86345,-100,6647.47
86350,-100,6624.97
86355,-100,6624.47
86360,-100,6624.47
86365,-90,6936.27
86370,-100,6610.67
86375,-100,6600.17
86380,-100,6598.17
86385,-100,6598.17
86390,-100,6597.17
86395,-100,6650.97
86400,-100,6565.97
86405,-90,6856.82
86410,-70,7041.17
86415,-100,6609.37
86420,-100,6579.37
86425,-80,6995.47
86430,-60,7084.27
86435,-60,7039.27
86440,-90,6684.27
86445,-100,6646.87
86450,-80,7096.77
86455,-91,6730.98
86460,-100,6651.57
86465,-100,6649.07
86470,-100,6713.97
86475,-100,6623.97
86480,-100,6678.57
86485,-100,6588.07
86490,-100,6585.57
86495,-100,6581.77
86500,-100,6626.67
86505,-100,6587.37
86510,-100,6520.37
86515,-100,6518.37
86520,-90,6775.27
86525,-90,6674.02
86530,-90,6572.77
86535,-83,6764.91
86540,-93,6578.22
86545,-100,6564.89
86550,-100,6479.39
86555,-100,6475.89
86560,-100,6493.63
86565,-100,6447.13
86570,-100,6445.63
86575,-90,6764.53
86580,-100,6446.03
86585,-100,6400.03
86590,-100,6399.03
86595,-100,6383.03
86600,-100,6370.03
86605,-90,6690.78
86610,-90,6669.78
86615,-70,6837.13
86620,-80,6561.23
86625,-100,6403.03
86630,-97,6581.64
86635,-100,6353.67
86640,-100,6369.07
86645,-100,6324.57
86650,-100,6322.57
86655,-100,6322.57
86660,-96,6324.11
86665,-78,6683.66
86670,-98,6335.98
86675,-98,6418.18
86680,-100,6304.31
86685,-70,6784.16
86690,-96,6327.13
86695,-89,6588.35
86700,-100,6263.77
86705,-100,6254.77
86710,-100,6253.27
86715,-100,6253.27
86720,-100,6252.27
86725,-100,6252.27
86730,-100,6251.27
86735,-100,6270.57
86740,-100,6226.07
86745,-100,6225.07
86750,-100,6219.57
86755,-100,6196.07
86760,-100,6195.57
86765,-90,6464.62
86770,-100,6210.97
86775,-100,6179.97
86780,-80,6592.57
86785,-90,6350.42
86790,-100,6139.07
86795,-100,6133.57
86800,-100,6131.57
86805,-100,6131.57
86810,-100,6131.57
86815,-100,6130.57
86820,-100,6130.57
86825,-100,6129.57
86830,-85,6446.82
86835,-100,6126.52
86840,-100,6097.52
86845,-100,6096.52
86850,-100,6096.52
86855,-90,6389.77
86860,-90,6294.57
86865,-100,6079.92
86870,-100,6057.22
86875,-100,6045.22
86880,-100,6044.22
86885,-100,6044.22
86890,-100,6043.22
86895,-100,6043.22
86900,-100,6043.22
86905,-100,6108.22
86910,-100,6029.82
86915,-92,6210
86920,-70,6540.93
86925,-96,6102.68
86930,-100,6017.66
86935,-100,6013.66
86940,-100,6013.66
86945,-90,6350.66
86950,-90,6249.41
86955,-100,6014.06
86960,-80,6482.76
86965,-100,6012.96
86970,-100,5980.46
86975,-100,5979.46
86980,-90,6296.66
86985,-100,5956.76
86990,-100,6020.86
86995,-100,5924.16
87000,-100,5912.16
87005,-100,5971.86
87010,-100,5924.86
87015,-100,5902.06
87020,-100,5854.06
87025,-100,5922.46
87030,-100,5825.96
87035,-100,5822.96
87040,-100,5822.96
87045,-100,5842.36
87050,-100,5793.86
87055,-100,5791.36
87060,-100,5791.36
87065,-90,6131.51
87070,-90,5965.16
87075,-80,6248.56
87080,-90,5950.31
87085,-86,6138.58
87090,-100,5748.44
87095,-100,5736.74
87100,-100,5782.44
87105,-90,5963.39
87110,-100,5702.54
87115,-90,6007.59
87120,-100,5749.44
87125,-100,5673.44
87130,-100,5624.44
87135,-90,5905.14
87140,-100,5622.24
87145,-90,5947.29
87150,-100,5622.64
87155,-100,5581.14
87160,-100,5580.14
87165,-100,5580.14
87170,-100,5580.14
87175,-100,5580.14
87180,-100,5579.14
87185,-100,5579.14
87190,-90,5912.34
87195,-100,5625.44
87200,-100,5572.54
87205,-100,5549.34
87210,-90,5838.79
87215,-90,5793.34
87220,-100,5454.24
87225,-100,5442.24
87230,-100,5442.24
87235,-100,5442.24
87240,-90,5787.34
87245,-100,5460.74
87250,-100,5419.74
87255,-100,5418.74
87260,-100,5417.74
87265,-100,5417.74
87270,-100,5417.74
87275,-100,5416.74
87280,-100,5416.74
87285,-92,5420.24
87290,-92,5547.98
87295,-100,5406.1
87300,-90,5682.45
87305,-100,5346
87310,-100,5328.5
87315,-100,5328
87320,-100,5328
87325,-90,5654.65
87330,-90,5553.4
87335,-70,5821.45
87340,-100,5335.7
87345,-100,5310.1
87350,-100,5297.6
