# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
49535,18,807.23
49540,18,807.23
49545,18,807.32
49550,18,807.41
49555,18,807.41
49560,18,805.88
49565,18,805.88
49570,18,805.88
49575,18,805.88
49580,18,806.06
49585,18,806.06
49590,18,806.06
49595,18,806.06
49600,18,806.06
49605,18,805.97
49610,18,805.97
49615,18,805.97
49620,18,805.97
49625,18,805.97
49630,18,805.97
49635,18,805.97
49640,18,805.97
49645,18,805.97
49650,18,805.88
49655,18,805.7
49660,18,805.7
49665,18,805.79
49670,18,805.88
49675,18,805.88
49680,18,805.97
49685,18,805.97
49690,18,805.97
49695,18,805.97
49700,18,805.97
49705,18,805.97
49710,18,805.97
49715,18,805.97
49720,18,806.06
49725,18,806.06
49730,18,806.15
49735,18,806.33
49740,18,806.33
49745,18,806.33
49750,18,806.33
49755,18,806.42
49760,18,806.42
49765,18,806.42
49770,18,806.51
49775,18,806.42
49780,18,806.51
49785,18,806.51
49790,18,806.51
49795,18,806.51
49800,18,806.51
49805,18,806.51
49810,18,806.51
49815,18,806.51
49820,18,806.51
49825,18,806.51
49830,18,806.78
49835,18,806.78
49840,18,807.05
49845,18,807.23
49850,18,807.23
49855,18,807.14
49860,18,807.14
49865,18,807.23
49870,18,807.14
49875,18,807.14
49880,18,807.05
49885,18,807.05
49890,18,806.96
49895,18,807.05
49900,18,807.05
49905,18,807.05
49910,18,807.23
49915,18,807.23
49920,18,807.32
49925,18,807.32
49930,18,807.41
49935,18,807.41
49940,18,807.5
49945,18,807.5
49950,18,807.41
49955,18,807.41
49960,18,807.41
49965,18,807.41
49970,18,807.5
49975,18,807.5
49980,18,807.59
49985,18,807.59
49990,18,807.59
49995,18,807.68
50000,18,807.68
50005,18,807.68
50010,18,807.68
50015,18,807.77
50020,18,807.95
50025,18,807.95
50030,18,808.04
50035,18,808.31
50040,18,808.31
50045,18,808.31
50050,18,808.31
50055,18,808.58
50060,18,808.85
50065,18,808.94
50070,18,808.94
50075,18,809.48
50080,18,809.48
50085,18,812.99
50090,18,813.08
50095,18,813.08
50100,18,813.17
50105,18,813.26
50110,18,813.26
50115,18,813.35
50120,18,813.35
50125,18,813.35
50130,18,812.99
50135,18,812.81
50140,18,812.81
50145,18,812.81
50150,18,812.81
50155,18,812.81
50160,18,812.81
50165,18,812.72
50170,18,812.72
50175,18,812.72
50180,18,812.72
50185,18,812.81
50190,18,812.54
50195,18,812.63
50200,18,812.27
50205,18,812
50210,18,812
50215,18,812
50220,18,812
50225,18,811.91
50230,18,812
50235,18,812.09
50240,18,812
50245,18,812
50250,18,812
50255,18,812
50260,18,812.54
50265,18,812.54
50270,18,812.18
50275,18,812.54
50280,18,812.36
50285,18,812.27
50290,18,812.63
50295,18,812.27
50300,18,812.27
50305,18,812.18
50310,18,812.18
50315,18,812.36
50320,18,812.27
50325,18,812.27
50330,18,813.44
50335,18,813.53
50340,18,813.53
50345,18,813.62
50350,18,813.53
50355,18,813.62
50360,18,813.62
50365,18,813.8
50370,18,813.71
50375,18,813.98
50380,18,813.71
50385,18,813.8
50390,18,813.98
50395,18,814.34
50400,18,814.34
50405,18,814.61
50410,18,814.61
50415,18,814.43
50420,18,814.43
50425,18,814.43
50430,18,814.34
50435,18,814.43
50440,18,814.16
50445,18,814.07
50450,18,813.89
50455,18,813.89
50460,18,815.24
50465,18,815.24
50470,18,815.33
50475,18,815.33
50480,18,815.33
50485,18,815.33
50490,18,815.33
50495,18,815.33
50500,18,815.78
50505,18,815.78
50510,18,815.78
50515,18,815.78
50520,18,815.87
50525,18,815.78
50530,18,815.69
50535,18,815.78
50540,18,816.05
50545,18,816.05
50550,18,816.05
50555,18,816.05
50560,18,816.05
50565,18,815.78
50570,18,816.05
50575,18,816.05
50580,18,816.05
50585,18,816.14
50590,18,815.87
50595,18,816.41
50600,18,816.32
50605,18,816.32
50610,18,816.32
50615,18,816.32
50620,18,816.68
50625,18,816.5
50630,18,816.5
50635,18,816.5
50640,18,816.5
50645,18,816.5
50650,18,816.5
50655,18,816.5
50660,18,816.5
50665,18,816.5
50670,18,816.86
50675,18,816.86
50680,18,816.86
50685,18,816.59
50690,18,816.59
50695,18,816.5
50700,18,816.59
50705,18,816.59
50710,18,816.59
50715,18,816.86
50720,18,816.68
50725,18,817.04
50730,18,817.04
50735,18,817.04
50740,18,817.13
50745,18,817.04
50750,18,817.22
50755,18,817.22
50760,18,817.22
50765,18,817.22
50770,18,817.13
50775,18,817.13
50780,18,817.49
50785,18,817.49
50790,18,817.49
50795,18,817.49
50800,18,817.49
50805,18,817.49
50810,18,817.22
50815,18,817.31
50820,18,817.31
50825,18,817.31
50830,18,817.4
50835,18,817.4
50840,18,817.49
50845,18,817.22
50850,18,817.22
50855,18,817.22
50860,18,817.22
50865,18,817.13
50870,18,817.22
50875,18,817.22
50880,18,817.22
50885,18,816.95
50890,18,816.95
50895,18,816.95
50900,18,817.04
50905,18,817.04
50910,18,817.04
50915,18,817.04
50920,18,817.04
50925,18,817.13
50930,18,817.13
50935,18,817.13
50940,18,817.22
50945,18,817.31
50950,18,817.31
50955,18,817.22
50960,18,817.22
50965,18,817.13
50970,18,817.13
50975,18,817.13
50980,18,817.22
50985,18,817.22
50990,18,817.22
50995,18,817.31
51000,18,817.31
51005,18,817.22
51010,18,817.22
51015,18,817.31
51020,18,817.31
51025,18,817.31
51030,18,817.31
51035,18,817.31
51040,18,819.74
51045,18,819.74
51050,18,819.74
51055,18,819.83
51060,18,819.83
51065,18,819.92
51070,18,819.92
51075,18,817.67
51080,18,817.67
51085,18,817.76
51090,18,817.67
51095,18,817.67
51100,18,817.67
51105,18,817.58
51110,18,817.58
51115,18,817.49
51120,18,817.49
51125,18,816.77
51130,18,820.46
51135,18,821
51140,18,820.37
51145,18,820.46
51150,18,820.46
51155,18,820.82
51160,18,820.82
51165,18,821
51170,18,821
51175,18,821
51180,18,820.82
51185,18,820.91
51190,18,820.91
51195,18,820.91
51200,18,820.82
51205,18,820.82
51210,18,820.73
51215,18,820.64
51220,18,820.1
51225,18,820.1
51230,18,820.55
51235,18,820.64
51240,18,820.55
51245,18,820.19
51250,18,820.1
51255,18,820.1
51260,18,820.1
51265,18,820.37
51270,18,820.28
51275,18,820.46
51280,18,820.46
51285,18,820.46
51290,18,820.37
51295,18,820.55
51300,18,820.28
51305,18,820.01
51310,18,820.01
51315,18,820.01
51320,18,820.01
51325,18,820.01
51330,18,819.65
51335,18,819.65
51340,18,820.1
51345,18,820.01
51350,18,820.01
51355,18,820.46
51360,18,820.28
51365,18,820.37
51370,18,820.55
51375,18,820.64
51380,18,820.64
51385,18,820.55
51390,18,820.55
51395,18,819.92
51400,18,819.74
51405,18,819.65
51410,18,819.65
51415,18,819.29
51420,18,819.29
51425,18,819.29
51430,18,819.38
51435,18,819.38
51440,18,819.38
51445,18,819.38
51450,18,819.38
51455,18,819.29
51460,18,819.29
51465,18,819.65
51470,18,819.65
51475,18,819.2
51480,18,819.2
51485,18,819.2
51490,18,819.2
51495,18,819.2
51500,18,819.2
51505,18,819.2
51510,18,819.2
51515,18,819.2
51520,18,819.2
51525,18,819.2
51530,18,819.2
51535,18,819.11
51540,18,819.11
51545,18,819.11
51550,18,819.11
51555,18,819.11
51560,18,819.11
51565,18,818.84
51570,18,819.11
51575,18,819.11
51580,18,819.11
51585,18,819.11
51590,18,819.2
51595,18,819.2
51600,18,819.2
51605,18,819.2
51610,18,818.84
51615,18,818.66
51620,18,818.66
51625,18,818.66
51630,18,818.48
51635,18,818.48
51640,18,818.66
51645,18,818.39
51650,18,818.57
51655,18,818.66
51660,18,818.66
51665,18,818.12
51670,18,818.12
51675,18,818.12
51680,18,818.12
51685,18,818.03
51690,18,818.21
51695,18,818.3
51700,18,818.3
51705,18,818.3
51710,18,818.3
51715,18,818.3
51720,18,818.3
51725,18,818.39
51730,18,818.39
51735,18,818.39
51740,18,818.57
51745,18,818.57
51750,18,818.84
51755,18,818.57
51760,18,818.39
51765,18,818.39
51770,18,818.39
51775,18,818.3
51780,18,818.3
51785,18,818.03
51790,18,818.03
51795,18,817.94
51800,18,817.76
51805,18,817.76
51810,18,817.76
51815,18,817.85
51820,18,818.03
51825,18,818.03
51830,18,817.94
51835,18,817.85
51840,18,817.85
51845,18,818.21
51850,18,818.21
51855,18,818.48
51860,18,818.48
51865,18,818.39
51870,18,817.22
51875,18,817.22
51880,18,817.22
51885,18,817.22
51890,18,817.13
51895,18,817.04
51900,18,817.04
51905,18,817.04
51910,18,816.95
51915,18,816.5
51920,18,816.5
51925,18,816.5
51930,18,816.5
51935,18,816.5
51940,18,816.86
51945,18,816.86
51950,18,816.86
51955,18,816.86
51960,18,816.86
51965,18,816.95
51970,18,817.04
51975,18,817.4
51980,18,817.4
51985,18,817.4
51990,18,817.13
51995,18,817.13
52000,18,817.22
52005,18,817.22
52010,18,817.49
52015,18,817.58
52020,18,817.58
52025,18,817.67
52030,18,817.67
52035,18,817.67
52040,18,817.67
52045,18,817.67
52050,18,817.85
52055,18,818.12
52060,18,818.12
52065,18,818.12
52070,18,818.12
52075,18,818.12
52080,18,818.12
52085,18,818.03
52090,18,818.03
52095,18,818.12
52100,18,818.12
52105,18,818.12
52110,18,818.12
52115,18,817.94
52120,18,818.21
52125,18,818.12
52130,18,817.94
52135,18,818.21
52140,18,818.3
52145,18,818.3
52150,18,818.3
52155,18,818.3
52160,18,818.3
52165,18,818.3
52170,18,818.3
52175,18,818.12
52180,18,818.12
52185,18,817.67
52190,18,817.67
52195,18,817.4
52200,18,817.67
52205,18,817.31
52210,18,817.22
52215,18,817.22
52220,18,817.22
52225,18,817.4
52230,18,817.13
52235,18,817.4
52240,18,817.4
52245,18,817.4
52250,18,817.22
52255,18,817.4
52260,18,817.22
52265,18,816.68
52270,18,816.68
52275,18,817.31
52280,18,816.77
52285,18,816.5
52290,18,817.31
52295,18,817.31
52300,18,817.31
52305,18,817.31
52310,18,817.31
52315,18,817.31
52320,18,817.31
52325,18,817.22
52330,18,817.22
52335,18,817.04
52340,18,816.68
52345,18,816.86
52350,18,817.04
52355,18,817.22
52360,18,817.22
52365,18,817.04
52370,18,817.31
52375,18,817.31
52380,18,817.76
52385,18,817.4
52390,18,817.49
52395,18,817.49
52400,18,817.58
52405,18,817.58
52410,18,817.67
52415,18,817.49
52420,18,817.4
52425,18,817.49
52430,18,817.49
52435,18,817.49
52440,18,817.49
52445,18,817.58
52450,18,817.58
52455,18,817.67
52460,18,817.67
52465,18,817.67
52470,18,817.76
52475,18,817.76
52480,18,817.76
52485,18,817.76
52490,18,817.85
52495,18,817.85
52500,18,817.85
52505,18,817.85
52510,18,817.94
52515,18,817.94
52520,18,819.56
52525,18,819.56
52530,18,819.65
52535,18,819.74
52540,18,819.74
52545,18,819.74
52550,18,819.74
52555,18,819.74
52560,18,819.74
52565,18,819.74
52570,18,819.56
52575,18,819.38
52580,18,819.56
52585,18,819.56
52590,18,819.56
52595,18,819.56
52600,18,819.56
52605,18,819.38
52610,18,819.38
52615,18,819.38
52620,18,819.47
52625,18,819.47
52630,18,819.47
52635,18,819.47
52640,18,819.47
52645,18,819.47
52650,18,819.38
52655,18,818.93
52660,18,818.93
52665,18,818.93
52670,18,818.93
52675,18,818.93
52680,18,818.93
52685,18,818.84
52690,18,818.84
52695,18,819.11
52700,18,819.11
52705,18,819.11
52710,18,819.11
52715,18,819.11
52720,18,819.2
52725,18,819.92
52730,18,819.92
52735,18,820.01
52740,18,820.1
52745,18,820.1
52750,18,820.1
52755,18,820.01
52760,18,820.01
52765,18,820.1
52770,18,820.1
52775,18,820.1
52780,18,820.1
52785,18,820.1
52790,18,820.1
52795,18,820.28
52800,18,820.1
52805,18,820.1
52810,18,820.1
52815,18,820.1
52820,18,819.92
52825,18,819.92
52830,18,819.92
52835,18,819.92
52840,18,820.28
52845,18,820.28
52850,18,820.28
52855,18,820.28
52860,18,820.28
52865,18,820.28
52870,18,820.28
52875,18,820.28
52880,18,820.28
52885,18,820.28
52890,18,820.01
52895,18,819.65
52900,18,819.65
52905,18,819.47
52910,18,819.38
52915,18,819.38
52920,18,819.38
52925,18,819.38
52930,18,819.38
52935,18,819.38
52940,18,819.38
52945,18,819.38
52950,18,819.38
52955,18,819.47
52960,18,819.47
52965,18,819.47
52970,18,819.47
52975,18,819.47
52980,18,819.47
52985,18,819.56
52990,18,819.56
52995,18,819.56
53000,18,819.56
53005,18,819.65
53010,18,819.65
53015,18,819.65
53020,18,819.65
53025,18,819.56
53030,18,819.56
53035,18,819.56
53040,18,819.65
53045,18,819.56
53050,18,819.56
53055,18,819.56
53060,18,819.47
53065,18,819.56
53070,18,819.56
53075,18,819.56
53080,18,819.56
53085,18,819.56
53090,18,819.56
53095,18,819.47
53100,18,819.47
53105,18,819.47
53110,18,819.47
53115,18,819.47
53120,18,819.47
53125,18,819.56
53130,18,819.56
53135,18,819.56
53140,18,819.56
53145,18,819.56
53150,18,819.56
53155,18,819.56
53160,18,819.56
53165,18,819.65
53170,18,819.65
53175,18,819.65
53180,18,819.65
53185,18,819.65
53190,18,819.65
53195,18,819.74
53200,18,819.65
53205,18,819.65
53210,18,819.65
53215,18,819.65
53220,18,819.65
53225,18,819.65
53230,18,819.65
53235,18,819.74
53240,18,819.74
53245,18,819.83
53250,18,819.83
53255,18,819.92
53260,18,819.92
53265,18,819.92
53270,18,820.01
53275,18,820.01
53280,18,820.1
53285,18,820.01
53290,18,820.01
53295,18,820.01
53300,18,820.01
53305,18,820.01
53310,18,820.1
53315,18,820.1
53320,18,822.17
53325,18,822.17
53330,18,822.8
53335,18,822.8
53340,18,822.89
53345,18,822.89
53350,18,823.16
53355,18,823.16
53360,18,823.16
53365,18,823.16
53370,18,822.98
53375,18,822.98
53380,18,822.98
53385,18,822.98
53390,18,822.98
53395,18,822.71
53400,18,822.8
53405,18,822.8
53410,18,822.62
53415,18,823.07
53420,18,823.25
53425,18,823.25
53430,18,823.25
53435,18,823.25
53440,18,823.25
53445,18,823.25
53450,18,823.16
53455,18,823.16
53460,18,822.44
53465,18,822.44
53470,18,822.35
53475,18,822.26
53480,18,822.08
53485,18,821.81
53490,18,821.81
53495,18,821.81
53500,18,821.72
53505,18,821.72
53510,18,821.72
53515,18,821.63
53520,18,822.08
53525,18,821.9
53530,18,821.99
53535,18,821.99
53540,18,821.9
53545,18,821.81
53550,18,821.81
53555,18,821.81
53560,18,821.72
53565,18,821.72
53570,18,821.72
53575,18,821.81
53580,18,821.72
53585,18,821.63
53590,18,821.45
53595,18,821.45
53600,18,821.36
53605,18,821.36
53610,18,821.18
53615,18,821.09
53620,18,821.09
53625,18,821
53630,18,820.82
53635,18,820.73
53640,18,817.76
53645,18,817.58
53650,18,817.49
53655,18,817.49
53660,18,817.49
53665,18,817.49
53670,18,817.4
53675,18,817.4
53680,18,817.4
53685,18,817.4
53690,18,817.4
53695,18,817.4
53700,18,817.4
53705,18,817.04
53710,18,817.04
53715,18,817.4
53720,18,817.22
53725,18,817.13
53730,18,817.49
53735,18,817.04
53740,18,817.04
53745,18,817.04
53750,18,817.04
53755,18,817.31
53760,18,817.49
53765,18,817.58
53770,18,817.58
53775,18,817.58
53780,18,817.58
53785,18,817.58
53790,18,817.67
53795,18,817.67
53800,18,817.67
53805,18,817.76
53810,18,817.67
53815,18,817.67
53820,18,817.67
53825,18,817.94
53830,18,817.85
53835,18,817.85
53840,18,818.39
53845,18,818.39
53850,18,818.3
53855,18,818.3
53860,18,818.39
53865,18,818.39
53870,18,818.48
53875,18,818.39
53880,18,818.3
53885,18,818.39
53890,18,818.39
53895,18,818.39
53900,18,818.12
53905,18,818.12
53910,18,818.84
53915,18,819.38
53920,18,818.93
53925,18,818.93
53930,18,818.93
53935,18,818.93
53940,18,819.11
53945,18,818.57
53950,18,818.57
53955,18,818.66
53960,18,818.66
53965,18,819.29
53970,18,819.2
53975,18,819.2
53980,18,818.93
53985,18,819.29
53990,18,819.29
53995,18,818.93
54000,18,818.93
54005,18,818.39
54010,18,818.93
54015,18,818.39
54020,18,818.3
54025,18,818.3
54030,18,818.3
54035,18,818.21
54040,18,818.21
54045,18,818.39
54050,18,818.39
54055,18,818.39
54060,18,818.39
54065,18,818.75
54070,18,819.02
54075,18,818.93
54080,18,819.56
54085,18,819.65
54090,18,819.65
54095,18,819.65
54100,18,819.92
54105,18,819.92
54110,18,819.74
54115,18,819.83
54120,18,819.83
54125,18,819.83
54130,18,819.47
54135,18,819.38
54140,18,820.37
54145,18,820.55
54150,18,820.55
54155,18,820.55
54160,18,820.64
54165,18,820.64
54170,18,820.64
54175,18,819.56
54180,18,819.56
54185,18,820.73
54190,18,820.73
54195,18,820.73
54200,18,820.73
54205,18,820.82
54210,18,820.91
54215,18,821.36
54220,18,821.36
54225,18,821.54
54230,18,821.63
54235,18,821.63
54240,18,821.54
54245,18,821.72
54250,18,821.72
54255,18,821.72
54260,18,821.72
54265,18,821.81
54270,18,821.81
54275,18,822.08
54280,18,822.17
54285,18,822.17
54290,18,822.35
54295,18,822.44
54300,18,822.44
54305,18,822.8
54310,18,822.89
54315,18,822.89
54320,18,822.98
54325,18,822.89
54330,18,822.89
54335,18,822.98
54340,18,822.98
54345,18,822.26
54350,18,822.26
54355,18,821.81
54360,18,821.81
54365,18,821.81
54370,18,821.63
54375,18,821.72
54380,18,821.72
54385,18,820.91
54390,18,820.91
54395,18,820.91
54400,18,820.91
54405,18,820.91
54410,18,823.07
54415,18,823.07
54420,18,823.61
54425,18,823.61
54430,18,823.16
54435,18,823.16
54440,18,823.16
54445,18,823.16
54450,18,821
54455,18,821
54460,18,821.09
54465,18,821.09
54470,18,821.09
54475,18,821.09
54480,18,821.09
54485,18,821
54490,18,821
54495,18,820.91
54500,18,820.91
54505,18,820.82
54510,18,820.82
54515,18,820.82
54520,18,820.82
54525,18,820.82
54530,18,820.82
54535,18,820.82
54540,18,820.82
54545,18,820.73
54550,18,820.73
54555,18,820.73
54560,18,820.73
54565,18,820.73
54570,18,820.73
54575,18,820.73
54580,18,820.73
54585,18,820.73
54590,18,820.64
54595,18,820.64
54600,18,820.64
54605,18,820.64
54610,18,820.64
54615,18,820.64
54620,18,820.64
54625,18,820.64
54630,18,820.64
54635,18,820.64
54640,18,820.64
54645,18,820.64
54650,18,820.64
54655,18,820.64
54660,18,820.64
54665,18,820.64
54670,18,820.64
54675,18,820.55
54680,18,820.55
54685,18,820.55
54690,18,820.55
54695,18,820.55
54700,18,820.55
54705,18,820.55
54710,18,820.55
54715,18,820.55
54720,18,820.55
54725,18,820.55
54730,18,820.55
54735,18,820.55
54740,18,820.55
54745,18,820.55
54750,18,820.64
54755,18,820.64
54760,18,820.64
54765,18,820.64
54770,18,820.64
54775,18,820.64
54780,18,820.64
54785,18,820.64
54790,18,820.64
54795,18,820.64
54800,18,820.64
54805,18,820.64
54810,18,820.64
54815,18,820.64
54820,18,820.64
54825,18,820.64
54830,18,820.64
54835,18,820.64
54840,18,820.64
54845,18,820.64
54850,18,820.55
54855,18,820.55
54860,18,820.55
54865,18,820.55
54870,18,820.55
54875,18,820.55
54880,18,820.55
54885,18,820.55
54890,18,820.55
54895,18,820.55
54900,18,820.55
54905,18,820.55
54910,18,820.55
54915,18,820.55
54920,18,820.64
54925,18,820.64
54930,18,820.64
54935,18,820.64
54940,18,820.64
54945,18,820.64
54950,18,820.64
54955,18,820.64
54960,18,820.64
54965,18,820.64
54970,18,820.64
54975,18,820.64
54980,18,820.64
54985,18,820.64
54990,18,820.64
54995,18,820.64
55000,18,820.55
55005,18,820.55
55010,18,820.55
55015,18,820.55
55020,18,820.55
55025,18,820.55
55030,18,820.55
55035,18,820.55
55040,18,820.55
55045,18,820.55
55050,18,820.46
55055,18,820.46
55060,18,820.46
55065,18,820.46
55070,18,820.46
55075,18,820.46
55080,18,820.46
55085,18,820.46
55090,18,820.46
55095,18,820.46
55100,18,820.46
55105,18,820.46
55110,18,824.6
55115,18,824.78
55120,18,824.78
55125,18,824.6
55130,18,824.6
55135,18,824.6
55140,18,824.6
55145,18,824.6
55150,18,824.6
55155,18,824.6
55160,18,824.6
55165,18,820.55
55170,18,820.55
55175,18,820.55
55180,18,820.55
55185,18,820.55
55190,18,820.55
55195,18,820.55
55200,18,820.55
55205,18,820.55
55210,18,820.55
55215,18,820.55
55220,18,820.55
55225,18,820.55
55230,18,820.55
55235,18,820.46
55240,18,820.46
55245,18,820.46
55250,18,820.46
55255,18,820.46
55260,18,820.46
55265,18,820.46
55270,18,820.46
55275,18,820.46
55280,18,820.46
55285,18,820.46
55290,18,820.55
55295,18,820.55
55300,18,820.55
55305,18,820.55
55310,18,820.55
55315,18,820.55
55320,18,820.55
55325,18,820.55
55330,18,820.55
55335,18,820.55
55340,18,820.55
55345,18,820.55
55350,18,820.55
55355,18,820.55
55360,18,820.55
55365,18,820.55
55370,18,820.55
55375,18,820.55
55380,18,820.55
55385,18,820.55
55390,18,820.55
55395,18,820.55
55400,18,820.55
55405,18,820.55
55410,18,820.55
55415,18,820.55
55420,18,820.55
55425,18,820.55
55430,18,820.55
55435,18,820.55
55440,18,820.55
55445,18,820.55
55450,18,820.55
55455,18,820.55
55460,18,820.55
55465,18,820.55
55470,18,820.55
55475,18,820.55
55480,18,820.55
55485,18,820.55
55490,18,820.55
55495,18,820.55
55500,18,820.55
55505,18,820.55
55510,18,820.64
55515,18,820.64
55520,18,820.64
55525,18,820.64
55530,18,820.64
55535,18,820.64
55540,18,820.64
55545,18,820.64
55550,18,820.64
55555,18,820.64
55560,18,820.64
55565,18,820.64
55570,18,820.64
55575,18,820.55
55580,8,823.09
55585,8,823.09
55590,8,823.09
55595,8,823.09
55600,8,823.09
55605,8,823.09
55610,8,823.09
55615,8,823.09
55620,8,823.09
55625,8,823.09
55630,8,823.09
55635,8,823.09
55640,8,823.09
55645,8,823.09
55650,8,823.09
55655,8,823.09
55660,8,823.09
55665,8,823.09
55670,8,823.09
55675,8,823.09
55680,8,823.05
55685,-2,825.54
55690,-2,825.54
55695,-2,825.54
55700,-2,825.54
55705,-2,825.54
55710,-2,825.54
55715,-2,825.05
55720,-2,825.05
55725,-2,825.05
55730,-2,825.05
55735,-2,825.05
55740,-2,825.04
55745,-2,825.03
55750,-2,825.03
55755,-2,825.04
55760,-2,825.04
55765,-2,825.04
55770,-2,825.04
55775,-2,825.04
55780,-2,825.04
55785,-2,825.05
55790,-2,825.05
55795,-2,825.05
55800,-2,825.05
55805,-2,825.05
55810,-2,825.05
55815,-2,825.06
55820,-2,825.06
55825,-2,825.08
55830,-2,825.1
55835,-2,825.1
55840,-2,825.07
55845,-2,825.09
55850,-2,825.09
55855,-2,825.15
55860,-2,825.15
55865,-2,825.22
55870,-2,825.22
55875,-2,825.22
55880,-2,825.22
55885,-2,825.22
55890,-2,825.22
55895,-2,825.22
55900,-2,825.28
55905,-2,825.28
55910,-2,825.3
55915,-2,825.3
55920,-2,825.3
55925,-2,825.3
55930,-2,825.32
55935,-2,825.32
55940,-2,825.31
55945,-2,825.4
55950,-2,825.4
55955,-2,825.41
55960,-2,825.41
55965,-2,825.42
55970,-2,825.45
55975,-2,825.46
55980,-2,825.46
55985,-2,825.46
55990,-2,825.47
55995,-2,825.48
56000,-2,825.49
56005,-2,825.49
56010,-2,825.5
56015,-2,825.52
56020,-2,825.48
56025,-2,825.49
56030,-2,825.49
56035,-2,825.49
56040,-2,825.46
56045,-2,825.47
56050,-2,825.47
56055,-2,825.47
56060,-2,825.48
56065,-2,825.53
56070,-2,825.52
56075,-2,825.52
56080,-2,825.54
56085,-2,825.81
56090,-2,825.82
56095,-2,825.82
56100,-2,825.81
56105,-2,825.78
56110,-2,825.77
56115,-2,825.77
56120,-2,825.77
56125,-2,825.77
56130,-2,825.77
56135,-2,825.79
56140,-2,825.83
56145,-2,825.83
56150,-2,825.83
56155,-2,825.9
56160,-2,825.9
56165,-2,825.91
56170,-2,825.87
56175,-2,825.87
56180,-2,825.9
56185,-2,825.94
56190,-2,825.96
56195,-2,826
56200,-2,826
56205,-2,825.97
56210,-2,825.98
56215,-2,825.98
56220,-2,825.99
56225,-2,825.99
56230,-2,825.97
56235,-2,825.92
56240,-2,825.91
56245,-2,825.91
56250,-2,825.86
56255,-2,825.86
56260,-2,825.84
56265,-2,825.83
56270,-2,825.83
56275,-2,825.83
56280,-2,825.86
56285,-2,825.86
56290,-2,825.86
56295,-2,825.85
56300,-2,825.83
56305,-2,825.83
56310,-2,825.78
56315,-2,825.78
56320,-2,825.78
56325,-2,825.83
56330,-2,825.72
56335,-2,825.72
56340,-2,825.72
56345,-2,825.72
56350,-2,825.76
56355,-2,825.76
56360,-2,825.76
56365,-2,825.73
56370,-2,825.76
56375,-2,825.75
56380,-2,825.79
56385,-2,825.75
56390,-2,825.75
56395,-2,825.81
56400,-2,825.81
56405,-2,825.85
56410,-2,825.85
56415,-2,825.86
56420,-2,825.86
56425,-2,825.85
56430,-2,825.85
56435,-2,825.85
56440,-2,825.85
56445,-2,825.82
56450,-2,825.82
56455,-2,825.81
56460,-2,825.9
56465,-2,825.88
56470,-2,825.89
56475,-2,825.89
56480,-2,825.83
56485,-2,825.76
56490,-2,825.71
56495,-2,825.71
56500,-2,825.7
56505,-2,825.69
56510,-2,825.69
56515,-2,825.69
56520,-2,825.68
56525,-2,825.68
56530,-2,825.68
56535,-2,825.7
56540,-2,825.69
56545,-2,825.69
56550,-2,825.69
56555,-2,825.69
56560,-2,825.69
56565,-2,825.68
56570,-2,825.68
56575,-2,825.68
56580,-2,825.69
56585,-2,825.68
56590,-2,825.67
56595,-2,825.69
56600,-2,825.69
56605,-2,825.69
56610,-2,825.69
56615,-2,825.69
56620,-2,825.69
56625,-2,825.64
56630,-2,825.64
56635,-2,825.65
56640,-2,825.63
56645,-2,825.63
56650,-2,825.63
56655,-2,825.63
56660,-2,825.65
56665,-2,825.65
56670,-2,825.64
56675,-2,825.62
56680,-2,825.61
56685,-2,825.6
56690,-2,825.65
56695,-2,825.64
56700,-2,825.64
56705,-2,825.64
56710,-2,825.64
56715,-2,825.64
56720,-2,825.63
56725,-2,825.62
56730,-2,825.63
56735,-2,825.63
56740,-2,825.63
56745,-2,825.62
56750,-2,825.62
56755,-2,825.61
56760,-2,825.6
56765,-2,825.6
56770,-2,825.6
56775,-2,825.6
56780,-2,825.6
56785,-2,825.6
56790,-2,825.59
56795,-2,825.59
56800,-2,825.59
56805,-2,825.59
56810,-2,825.57
56815,-2,825.57
56820,-2,825.56
56825,-2,825.55
56830,-2,825.54
56835,-2,825.54
56840,-2,825.52
56845,-2,825.52
56850,-2,825.52
56855,-2,825.52
56860,-2,825.52
56865,-2,825.51
56870,-2,825.51
56875,-2,825.5
56880,-2,825.5
56885,-2,825.5
56890,-2,825.49
56895,-2,825.49
56900,-2,825.5
56905,-2,825.5
56910,-2,825.49
56915,-2,825.49
56920,-2,825.49
56925,-2,825.48
56930,-2,825.48
56935,-2,825.47
56940,-2,825.47
56945,-2,825.46
56950,-2,825.46
56955,-2,825.45
56960,-2,825.44
56965,-2,825.43
56970,-2,825.43
56975,-2,825.44
56980,-2,825.43
56985,-2,825.42
56990,-2,825.43
56995,-2,825.43
57000,-2,825.44
57005,-2,825.44
57010,-2,825.44
57015,-2,825.44
57020,-2,825.44
57025,-2,825.44
57030,-2,825.44
57035,-2,825.44
57040,-2,825.48
57045,-2,825.48
57050,-2,825.48
57055,-2,825.48
57060,-2,825.48
57065,-2,825.48
57070,-2,825.48
57075,-2,825.48
57080,-2,825.48
57085,-2,825.48
57090,-2,825.48
57095,-2,825.49
57100,-2,825.49
57105,-2,825.49
57110,-2,825.48
57115,-2,825.49
57120,-2,825.49
57125,-2,825.49
57130,-2,825.49
57135,-2,825.49
57140,-2,825.49
57145,-2,825.49
